,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
274,Rob Morris,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5
275,St Peters,11.8,11.8,11.8,11.8,11.8,12.0,12.0,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.4,12.4,12.2,12.2,12.2,12.2,12.1,12.1,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,12.0,12.0,12.0
276,North Texas,11.8,11.8,11.8,11.8,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.0,12.0,12.0,12.0
277,Cleveland St,11.8,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.6,12.6,12.8,12.8,12.8,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0
278,Presbyterian,11.7,11.7,11.7,12.0,12.0,12.0,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.3,11.3,11.3,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.1,11.1,10.9
279,Charlotte,11.7,11.7,11.7,11.7,11.1,11.1,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.5,10.5,10.5,10.5,10.5,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8
280,Ste F Austin,11.7,11.7,11.7,12.1,12.1,12.1,11.8,11.8,11.8,11.8,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.4,12.4,12.4,12.4,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.8,13.8,13.8,13.6,13.6,13.6,13.6
281,N Hampshire,11.7,11.7,11.7,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.4,11.4,11.4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5
282,San Jose St,11.7,11.7,11.7,12.0,12.0,12.0,11.6,11.6,11.6,11.1,11.1,11.1,11.1,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3
283,Lafayette,11.6,11.6,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.5,12.5,12.5,12.6
284,Central FL,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.8
285,Maine,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.6,11.6,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.3
286,Rice,11.5,11.5,11.5,11.5,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
287,Texas State,11.5,11.5,11.5,11.5,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.6,12.6,12.6,12.6
288,Charl South,11.4,11.4,11.5,11.5,11.5,11.5,11.2,11.2,11.2,11.1,11.1,11.1,11.2,11.2,11.2,11.4,11.4,11.4,11.1,11.1,11.1,11.3,11.3,11.3,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.3
289,Siena,11.4,11.5,11.5,11.5,11.5,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.2
290,La Salle,11.4,11.4,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
291,Marist,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.1,12.1,12.1
292,Rutgers,11.4,11.4,11.4,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,10.7,10.7,10.7,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.2,10.2,10.2,10.1,10.1,9.9,9.9,9.9,9.9,9.9,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
293,Towson,11.3,11.3,11.2,11.2,11.2,11.6,11.6,11.8,11.8,11.8,11.8,11.9,11.9,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.0,12.0,12.0,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5
294,Radford,11.3,11.3,11.3,11.6,11.6,11.6,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4
295,Beth-Cook,11.3,11.3,11.3,12.2,12.2,12.2,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.6,14.6,14.7,14.7,14.7,14.7,14.7,15.4,15.4,15.4,15.4
296,NJIT,11.2,11.2,11.2,11.5,11.5,11.5,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.9,12.9,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,12.9,12.9
297,Jacksonville,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.7,11.7,12.3,12.3,12.3,12.3,12.4,12.4
298,Colorado St,11.2,11.2,11.3,11.3,11.3,11.3,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.8,11.8,11.8,11.8,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.7,12.7,12.7
299,F Dickinson,11.2,11.2,11.2,11.2,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6
300,Col Charlestn,11.2,11.2,11.3,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.9,10.9,11.1,11.1,10.7,10.7,10.7,10.7,10.7,10.5,10.5,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.0
301,Detroit,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.3,11.3,11.3,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.3,12.3,12.3,12.6,12.6,12.6,12.3,12.3,12.6,12.6,12.6,12.6
302,Florida Intl,11.1,11.1,11.1,11.1,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.8,11.8,11.8,11.8
303,Morehead St,11.1,11.1,11.1,11.1,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3
304,Saint Louis,11.1,11.1,11.1,10.9,10.9,10.9,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.7,11.7,11.7,11.7,12.2,12.2,12.2,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
305,California,11.1,11.1,11.1,11.1,11.2,11.2,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.0,11.0,11.0,11.0,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.5,10.5,10.4,10.4,10.4,10.4
306,Loyola-MD,11.0,11.0,11.4,11.4,11.4,11.3,11.3,11.3,11.1,11.1,11.1,10.9,10.9,10.9,11.1,11.1,11.1,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.3
307,Montana St,11.0,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4
308,Florida A&M,11.0,11.0,11.0,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,10.9,10.9
309,Incar Word,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.8,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.5,10.5,10.5,10.8,10.8,10.8,10.8
310,TX A&M-CC,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.7,10.7,10.7,10.6,10.6,10.6,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,10.6,10.6,11.0,11.0,11.0,11.0,11.1,11.1,11.1,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.8,10.8,10.8,10.8
311,TX Southern,10.9,11.1,11.1,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.2,11.2,11.2,11.2,11.2,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.7,11.7,11.8,11.8
312,N Iowa,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8
313,Geo Mason,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7
314,Austin Peay,10.8,10.8,10.8,10.8,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4
315,Southern,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.7,10.7,10.7,10.7
316,N Illinois,10.8,10.8,10.7,10.7,10.7,10.7,10.5,10.5,10.5,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.0,10.0,10.0,10.0,9.6,9.6,9.6,9.9,9.9,9.9,9.9,9.7,9.7,9.7,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.3,9.3,9.3,9.3,9.1,9.1,9.1,9.1
317,Howard,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.1,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
318,Alabama St,10.8,10.7,10.7,10.6,10.6,10.6,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.8,9.8,10.0,10.0
319,North Dakota,10.7,10.7,10.7,10.7,10.5,10.5,10.6,10.6,10.6,10.6,10.6,11.1,11.1,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0
320,N Arizona,10.7,10.7,10.7,10.7,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.1,10.1,10.1,10.1,10.1,10.0,10.0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.3
321,Alcorn State,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.5,10.5,10.5,10.5,10.5,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.8,10.8,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
322,Cal St Nrdge,10.7,10.7,10.7,10.7,10.7,10.7,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,10.6,10.6,10.6,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.5,11.5
323,Alab A&M,10.6,10.8,10.8,10.9,10.9,10.9,11.1,11.1,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.4,11.4,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.9,10.9,10.8,10.8
324,UMKC,10.6,10.6,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.1,11.1,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.6,10.6,10.6,10.6
325,UC Davis,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.9,10.9,10.7,10.7,10.7,10.7,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9
326,Fla Atlantic,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,11.0,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.2
327,Jackson St,10.4,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.8,10.8,10.8,10.8,10.8,11.0,11.0,11.4,11.4,11.4,11.4,11.4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.0,11.0
328,St Fran (NY),10.2,10.2,10.2,10.2,10.0,10.0,10.5,10.5,10.5,10.5,10.5,11.0,11.0,10.8,10.8,10.8,10.8,10.8,11.0,11.0,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4
