,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
273,S Dakota St,78.3,78.3,78.3,78.4,78.4,78.4,79.1,79.1,79.1,79.1,79.1,78.8,78.8,78.4,78.4,78.4,78.4,78.4,78.4,78.4,77.9,77.9,77.9,77.9,78.4,78.4,78.4,78.3,78.3,78.3,77.4,77.4,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.1,76.1,76.1,76.1,76.1,76.0,76.0,76.5,76.5,76.5,76.5
274,California,78.4,78.4,78.4,78.4,78.5,78.5,80.4,80.4,80.4,80.4,80.4,79.5,79.5,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.5,79.5,79.5,79.5,79.5,79.0,79.0,79.0,78.9,78.9,78.9,78.9,78.3,78.3,78.0,78.0,78.0,78.0,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.2,77.2,77.2,77.2
275,Maryland BC,78.4,78.4,78.4,77.5,77.5,77.5,77.1,77.1,77.1,77.1,76.4,76.4,76.4,75.5,75.5,74.4,74.4,74.4,74.4,74.4,74.4,74.8,74.8,74.8,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.4,73.4,73.4,73.7,73.7,73.7,73.7,73.7,73.5,73.5,73.5,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.4,72.4,72.4,72.0,72.0,72.0,72.1,72.1,72.1,71.5
276,SE Missouri,78.5,78.5,78.5,78.5,79.2,79.2,79.0,79.0,79.0,79.0,79.0,78.8,78.8,79.5,79.5,79.5,79.5,79.5,79.2,79.2,78.9,78.9,78.9,78.9,78.9,78.8,78.8,78.7,78.7,78.7,78.7,78.7,79.1,79.1,79.8,79.8,79.8,79.8,79.8,79.1,79.1,79.0,79.0,79.0,79.0,79.0,78.8,78.8,78.6,78.6,78.6,78.6,78.6,79.0,79.0,78.8,78.8,78.8,78.8
277,F Dickinson,78.5,78.5,78.5,78.5,78.4,78.4,78.0,78.0,78.0,78.0,78.0,78.9,78.9,79.0,79.0,79.0,79.0,79.0,78.2,78.2,77.8,77.8,77.8,77.8,77.8,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.5,77.5,77.0,77.0,77.0,77.0,77.0,76.6,76.6,76.6,76.3,76.3,76.3,76.3,76.4,76.4,76.8,76.8,76.8,76.8,76.8,77.3,77.3,77.5,77.5,77.5,77.5
278,James Mad,78.7,78.7,79.1,79.1,79.1,79.6,79.6,79.6,79.6,79.6,79.6,80.2,80.2,79.1,79.1,79.1,79.1,79.1,78.8,78.8,78.5,78.5,78.5,78.5,78.5,78.2,78.2,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,76.7,76.7,76.9,76.9,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.2,76.2,76.5,76.5
279,Pepperdine,78.8,78.8,78.8,78.8,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.8,79.8,80.4,80.4,80.4,80.4,80.4,81.1,81.1,81.0,81.0,81.0,81.0,81.0,80.5,80.5,80.1,80.1,80.1,80.1,80.1,80.3,80.3,80.3,80.3,80.3,80.3,80.3,79.8,79.8,80.0,80.0,80.0,80.0,80.0,79.8,79.8,79.9,79.9,79.9,79.9,79.9,79.7,79.7,79.2,79.2,79.2,79.2
280,Hofstra,78.9,78.9,78.2,78.2,78.2,78.4,78.4,79.1,79.1,79.1,79.1,78.8,78.8,79.2,79.2,79.2,79.2,79.2,78.3,78.3,78.2,78.2,78.2,78.2,78.2,78.3,78.3,77.4,77.4,77.4,77.4,77.4,77.3,77.3,77.7,77.7,77.7,77.7,77.7,76.5,76.5,77.0,77.0,77.0,77.0,77.0,77.3,77.3,77.2,77.2,77.2,77.2,77.2,76.6,76.6,77.0,77.0,77.0,77.0
281,WI-Grn Bay,78.9,78.9,78.0,78.0,78.1,78.1,78.6,78.6,78.6,78.6,78.9,78.9,78.2,78.2,78.2,79.0,79.0,79.0,79.1,79.1,79.0,79.0,79.0,79.0,79.0,77.3,77.3,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.4,76.4,76.8,76.8,76.8,76.8,76.8,76.8,77.0,77.0,77.0,77.0,77.0,77.0,77.5,77.5,78.2,78.2,78.2,78.2
282,UMKC,78.9,78.9,78.8,78.8,78.8,78.8,78.4,78.4,78.4,78.4,78.4,79.4,79.4,79.3,79.3,79.3,79.3,79.3,78.2,78.2,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.5,78.5,78.5,78.5,78.5,78.0,78.0,77.6,77.6,77.6,77.6,77.6,77.2,77.2,77.2,77.2,77.2,77.2,77.2,76.5,76.5,76.7,76.7,76.7,76.7
283,Lehigh,79.0,79.0,78.9,78.9,78.9,78.8,78.8,78.8,79.7,79.7,79.7,79.6,79.6,79.6,78.8,78.8,78.8,78.6,78.6,78.6,79.4,79.4,79.4,79.4,80.0,80.0,80.0,79.8,79.8,79.2,79.2,79.2,79.2,79.2,79.0,79.0,79.5,79.5,79.5,79.5,79.5,79.4,79.4,79.4,79.4,79.4,79.4,79.4,78.3,78.3,78.3,78.3,78.2,78.2,78.2,77.7,77.7,77.7,77.7
284,Rider,79.0,79.0,79.0,79.0,79.0,78.9,78.9,78.7,78.7,78.7,78.7,78.7,77.6,77.6,78.3,78.3,78.3,78.3,78.6,78.6,77.5,77.5,77.5,78.0,78.0,78.0,77.2,77.2,77.2,77.6,77.6,77.6,77.6,77.6,77.6,76.8,76.8,76.8,76.8,76.6,76.6,76.7,76.7,76.7,76.7,76.7,76.5,76.5,76.5,76.7,76.7,76.7,76.7,77.2,77.2,77.2,78.0,78.0,78.0
285,Morgan St,79.0,79.0,79.0,79.2,79.2,79.2,78.4,78.4,79.1,79.1,79.1,79.1,79.1,78.4,78.4,78.3,78.3,78.3,78.3,78.3,78.4,78.4,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.5,76.5,76.5,76.5,76.5,76.5,76.5,75.8,75.8,75.8,75.8,75.8,76.7,76.7,75.5,75.5,75.5,75.5,75.5,75.5,75.5,76.3,76.3,76.3,76.3,76.3,75.6,75.6,74.8,74.8
286,Winthrop,79.0,79.0,79.0,79.6,79.6,79.6,80.4,80.4,80.4,79.8,79.8,79.8,77.7,77.7,77.7,76.9,76.9,76.9,75.7,75.7,75.7,75.2,75.2,75.2,75.4,75.4,75.4,74.7,74.7,74.7,74.7,74.7,74.8,74.8,74.0,74.0,74.0,74.0,72.8,72.8,72.8,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.2,72.2,72.2,72.2,72.9,72.9,73.1,73.1,73.1,73.1
287,Columbia,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,78.5,78.4,78.4,78.4,78.4,78.4,78.4,78.4,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.6,77.6,77.6,77.6,77.6,77.6,77.5,77.3,77.3,77.3,77.3,77.3,77.3,77.9,78.5,78.5,78.5,78.5,78.5,78.5,78.3,77.5,77.5,77.5,77.5,77.5,77.5,77.7,77.9,77.9,77.9,77.9
288,Portland,79.1,79.1,79.1,79.1,79.2,79.2,78.6,78.6,78.6,78.6,78.6,80.2,80.2,79.3,79.3,79.3,79.3,79.3,77.5,77.5,76.8,76.8,76.8,76.8,76.8,77.8,77.8,77.5,77.5,77.5,77.5,77.5,77.4,77.4,76.9,76.9,76.9,76.9,76.9,76.4,76.4,75.7,75.7,75.7,75.7,75.7,75.9,75.9,75.8,75.8,75.8,75.8,75.8,75.7,75.7,75.6,75.6,75.6,75.6
289,Mass Lowell,79.2,79.2,79.2,79.2,79.8,79.8,79.8,79.8,79.8,79.8,80.1,80.1,80.1,80.7,80.7,80.3,80.3,80.3,79.7,79.7,79.7,79.2,79.2,79.2,79.2,79.2,79.2,79.1,79.1,79.1,79.1,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.5,78.5,78.5,78.6,78.6,78.6,78.6,79.1,79.1,79.1,78.7,78.7,78.7,78.6,78.6,78.6,78.8,78.8,78.8,78.7
290,Gard-Webb,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,76.8,76.8,76.8,75.3,75.3,75.3,76.2,76.2,76.2,74.8,74.8,74.8,75.3,75.3,75.3,74.7,74.7,74.7,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.1,73.1,73.1,73.1,73.3,73.3,73.3,73.5,73.5,73.5,73.5,73.5,74.1,74.1,74.1,73.8,73.8,73.8,73.8,73.4,73.4,73.0,73.0,73.0,73.0
291,Prairie View,79.2,78.1,78.1,77.9,77.9,77.9,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.3,79.3,79.3,79.3,79.3,79.3,79.3,78.9,78.9,78.8,78.8,78.8,78.8,78.8,78.9,78.9,78.3,78.3,78.3,78.3,78.3,78.5,78.5,78.5,78.5,78.5,78.5,78.5,79.0,79.0,78.1,78.1,78.1,78.1,78.1,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.6,77.6,77.0,77.0
292,Norfolk St,79.2,79.2,79.2,78.3,78.3,78.3,78.3,78.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,76.9,76.9,75.4,75.4,77.1,77.1,77.1,77.1,77.1,76.7,76.7,76.4,76.4,76.4,76.4,76.4,75.8,75.8,76.0,76.0,76.0,76.0,76.0,76.3,76.3,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.0,75.0,75.0,75.0,75.0,74.5,74.5,74.5,74.5
293,Campbell,79.4,79.4,79.4,79.6,79.6,79.6,79.4,79.4,79.4,79.4,79.4,79.4,78.3,78.3,78.3,78.1,78.1,78.1,76.2,76.2,76.2,75.0,75.0,75.6,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.0,75.0,74.6,74.6,74.6,74.6,74.4,74.4,74.4,73.5,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.2,73.2,73.2,73.2,73.2,73.2,72.6,72.6,72.6,72.6
294,Samford,79.4,79.4,79.4,79.4,80.2,80.2,79.6,79.6,79.6,79.6,79.6,80.3,80.3,80.4,80.4,80.4,80.4,80.4,81.1,81.1,80.9,80.9,80.9,80.9,80.8,80.8,80.8,81.7,81.7,81.5,81.5,81.5,82.2,82.2,82.4,82.4,82.4,82.4,82.8,82.8,82.8,83.6,83.6,83.3,83.3,83.3,83.3,83.3,83.7,83.7,83.7,83.7,83.7,83.7,83.6,83.6,83.8,83.8,83.8
295,Grambling St,79.4,78.8,78.8,78.4,78.4,78.4,78.5,78.5,77.4,77.4,77.4,77.4,77.4,77.1,77.1,77.1,77.1,77.1,77.1,77.1,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.0,75.0,75.7,75.7,75.7,75.7,75.7,75.4,75.4,75.2,75.2,75.2,75.2,75.2,75.6,75.6,74.8,74.8,74.8,74.8,74.8,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.6,74.6
296,TX-Pan Am,79.5,79.5,79.5,79.5,79.5,79.5,78.3,78.3,78.3,78.3,78.3,78.1,78.1,78.4,78.4,78.4,78.4,78.4,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.8,78.8,78.8,78.8,78.8,78.8,78.8,79.3,79.3,79.3,79.3,79.3,79.4,79.4,78.8,78.8,78.8,78.8,78.8,79.1,79.1,79.3,79.3,79.3,79.3,79.3,79.4,79.4,79.2,79.2,79.2,79.2
297,Oakland,79.6,79.6,79.6,79.6,79.6,80.1,80.1,80.4,80.4,80.4,80.5,80.5,79.8,79.8,79.8,79.2,79.2,79.2,79.2,79.2,79.6,79.6,79.6,79.6,79.6,79.6,79.1,79.1,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.2,78.2,77.8,77.8,77.8,77.6,77.6,77.6,78.2,78.2,78.0,78.0,78.0,78.0
298,Oklahoma,79.9,79.9,79.9,80.6,80.6,80.6,81.2,81.2,81.2,80.1,80.1,80.1,80.1,81.2,81.2,81.2,81.5,81.5,81.5,81.5,81.6,81.6,81.6,81.5,81.5,81.5,81.5,81.5,81.5,81.5,82.1,82.1,82.1,82.1,82.0,82.0,81.7,81.7,81.7,81.7,81.7,82.0,82.0,82.0,82.2,82.2,82.2,82.2,82.0,82.0,82.8,82.8,82.8,82.8,82.8,82.6,82.6,82.6,82.8
299,Howard,80.0,80.0,80.0,80.3,80.3,80.3,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.6,81.6,82.1,82.1,82.1,82.1,82.1,81.9,81.9,82.2,82.2,82.2,82.2,82.2,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.8,81.8,82.4,82.4,82.4,83.0,83.0,83.0,83.0,81.9,81.9,81.9,81.9,81.9,81.9,81.9,82.0,82.0,82.0,82.0,82.0,81.7,81.7,81.6,81.6
300,Miss Val St,80.1,80.1,80.1,80.1,80.1,80.1,78.9,78.9,78.1,78.1,78.1,78.1,78.1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.7,78.7,79.4,79.4,79.4,79.4,79.4,78.8,78.8,79.4,79.4,79.4,79.4,79.4,79.8,79.8,79.3,79.3,79.3,79.3,79.3,79.9,79.9,78.9,78.9,78.9,78.9,78.9,78.7,78.7,78.4,78.4,78.4,78.4,78.4,77.8,77.8,77.6,77.6
301,Buffalo,80.2,80.2,81.2,81.2,81.2,81.2,79.9,79.9,79.9,78.9,78.9,78.9,78.9,78.1,78.1,78.1,77.5,77.5,77.5,77.3,77.3,77.3,77.3,76.8,76.8,76.8,76.3,76.3,76.3,76.3,76.6,76.6,76.6,77.0,77.0,77.0,77.0,77.2,77.2,77.2,77.2,77.8,77.8,77.8,77.5,77.5,77.5,77.7,77.7,77.7,77.7,77.9,77.9,77.9,77.9,78.1,78.1,78.1,77.7
302,Hampton,80.2,80.2,80.2,80.2,80.2,80.2,81.1,81.1,81.1,81.1,81.1,81.1,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,80.9,80.9,81.1,81.1,81.1,81.1,81.1,80.7,80.7,80.1,80.1,78.9,78.9,78.9,79.6,79.6,79.1,79.1,79.1,79.2,79.2,78.0,78.0,78.1,78.1,78.1,78.1,78.1,77.6,77.6,78.5,78.5,78.5,78.5,78.5,77.0,77.0,77.0,77.0
303,Loyola Mymt,80.2,80.2,80.2,80.2,79.0,79.0,79.4,79.4,79.4,79.4,79.4,78.5,78.5,78.2,78.2,78.2,78.2,78.2,78.5,78.5,78.1,78.1,78.1,78.1,78.1,77.7,77.7,78.3,78.3,78.3,78.3,78.3,77.9,77.9,77.4,77.4,77.4,77.4,77.4,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.6,77.6,77.4,77.4,77.4,77.4,77.4,76.9,76.9,76.7,76.7,76.7,76.7
304,Kennesaw St,80.2,80.2,80.2,80.2,80.2,80.2,80.6,80.6,80.6,80.6,80.6,79.6,79.6,79.9,79.9,79.9,79.9,79.9,80.0,80.0,79.2,79.2,79.2,79.2,78.5,78.5,78.5,78.6,78.6,78.4,78.4,78.4,78.4,78.4,78.0,78.0,78.0,78.0,78.0,78.1,78.1,77.1,77.1,77.1,77.1,77.1,77.7,77.7,78.0,78.0,78.0,78.0,78.0,78.2,78.2,78.2,78.2,78.5,78.5
305,Bowling Grn,80.4,80.4,80.1,80.1,80.1,80.1,79.4,79.4,79.4,77.8,77.8,77.8,77.8,77.9,77.9,77.9,77.4,77.4,77.4,77.4,77.8,77.8,77.8,78.7,78.7,78.7,78.7,79.8,79.8,79.8,78.3,78.3,78.3,78.3,77.6,77.6,77.6,76.7,76.7,76.7,76.7,76.1,76.1,76.1,76.3,76.3,76.3,77.1,77.1,77.1,77.1,77.2,77.2,77.2,77.2,76.7,76.7,76.7,76.7
306,App State,80.4,80.4,80.4,80.4,80.2,80.2,79.7,79.7,79.7,79.7,79.7,79.2,79.2,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.3,78.3,78.5,78.5,78.5,77.9,77.9,78.6,78.6,78.6,78.6,78.6,79.1,79.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,77.6,77.6,77.6,77.6,77.6,77.6,77.6,76.7,76.7,76.7,76.7,76.7,76.9,76.9,76.5,76.5,76.5,76.5
307,Florida A&M,80.4,80.4,80.4,80.1,80.1,80.1,80.5,80.5,80.4,80.4,80.4,80.4,80.4,81.4,81.4,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.3,81.3,81.2,81.2,82.3,82.3,82.3,82.4,82.4,81.6,81.6,81.6,81.6,81.6,80.6,80.6,80.3,80.3,80.3,80.3,80.3,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.6,79.6,79.4,79.4
308,TX-San Ant,80.4,80.4,80.4,80.4,80.1,80.1,81.0,81.0,81.0,81.0,81.0,80.9,80.9,80.4,80.4,80.4,80.4,80.4,80.4,80.4,79.2,79.2,79.2,79.2,79.2,79.0,79.0,78.5,78.5,78.5,78.5,78.5,78.5,78.5,77.7,77.7,77.7,77.7,77.7,77.7,77.7,76.9,76.9,76.9,76.9,76.9,77.9,77.9,78.3,78.3,78.3,78.3,78.3,77.4,77.4,76.9,76.9,76.9,76.9
309,N Arizona,80.5,80.5,80.5,80.5,81.5,81.5,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.6,80.6,80.6,80.6,80.6,80.3,80.3,80.4,80.4,80.4,80.4,80.4,79.6,79.6,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.2,79.2,79.2,79.2,79.2,79.8,79.8,80.1,80.1,80.1,80.1,80.1,79.0,79.0,78.8,78.8,78.8,78.8
310,Southern,80.6,80.4,80.4,80.2,80.2,80.2,79.4,79.4,78.5,78.5,78.5,78.5,78.5,78.4,78.4,77.9,77.9,77.9,77.9,77.9,77.0,77.0,76.2,76.2,76.2,76.2,76.2,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.5,74.5,73.9,73.9,73.9,73.9,73.9,73.4,73.4,72.5,72.5,72.5,72.5,72.5,72.2,72.2,71.4,71.4,71.4,71.4,71.4,72.0,72.0,72.0,72.0
311,Longwood,80.6,80.6,80.6,80.4,80.4,80.4,79.8,79.8,79.8,80.6,80.6,80.6,78.6,78.6,78.6,77.6,77.6,77.6,77.1,77.1,77.1,77.0,77.0,77.0,77.9,77.9,77.9,77.0,77.0,77.0,77.0,77.0,76.6,76.6,76.1,76.1,76.1,76.1,76.2,76.2,76.2,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.8,76.8,76.8,76.8,76.7,76.7,76.5,76.5,76.5,75.8
312,Oral Roberts,80.6,80.6,80.6,80.6,79.3,79.3,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.6,78.6,78.6,78.6,78.8,78.8,78.8,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.8,78.8,79.0,79.0,79.0,79.0,79.0,78.4,78.4,78.7,78.7,78.7,78.7,78.9,78.9,78.9,78.9,78.4,78.4,78.4,78.4,78.3,78.3,78.3,78.3,78.3,78.3
313,Central Ark,80.8,80.8,80.8,80.9,80.9,80.9,81.5,81.5,81.5,81.5,81.2,81.2,81.2,81.4,81.4,81.4,81.4,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.7,80.7,80.7,80.6,80.6,80.6,80.6,80.6,80.6,80.6,81.0,81.0,81.0,81.0,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.7,80.7,80.7,81.0,81.0,81.0,81.0,81.6,81.6,81.6,81.2,81.2,81.2,81.2
314,Maryland ES,81.1,81.1,81.1,81.4,81.4,81.4,81.5,81.5,81.9,81.9,81.9,81.9,81.9,82.2,82.2,81.3,81.3,81.3,81.3,81.3,80.5,80.5,79.7,79.7,79.7,79.7,79.7,79.9,79.9,79.5,79.5,79.5,79.5,79.5,79.5,79.5,78.7,78.7,78.7,78.7,78.7,79.0,79.0,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.1,79.1,79.1,79.1,79.1,78.9,78.9,77.8,77.8
315,Marshall,81.1,81.1,81.1,81.1,81.1,81.1,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.1,83.1,83.1,83.1,83.1,82.0,82.0,81.8,81.8,81.8,81.8,81.8,81.8,81.8,82.0,82.0,82.0,82.0,82.0,81.9,81.9,81.1,81.1,81.1,81.1,81.1,80.5,80.5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.7,79.7,79.7,79.7,79.7,79.8,79.8,79.6,79.6,79.6,79.6
316,Cornell,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,80.7,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.8,81.8,81.8,81.8,81.8,81.8,82.0,81.7,81.7,81.7,81.7,81.7,81.7,80.5,80.2,80.2,80.2,80.2,80.2,80.2,81.2,81.1,81.1,81.1,81.1,81.1,81.1,81.1,80.6,80.6,80.6,80.6
317,Marist,81.8,81.8,83.1,83.1,83.1,83.1,83.1,83.3,83.3,83.3,83.1,83.1,83.1,83.5,83.5,83.5,83.5,83.5,82.6,82.6,81.4,81.4,81.4,81.4,81.4,81.6,81.6,82.0,82.0,82.0,81.0,81.0,81.0,80.7,80.7,81.4,81.4,81.4,81.4,80.9,80.9,81.2,81.2,81.2,81.2,81.2,81.3,81.3,80.2,80.2,80.2,80.2,80.2,80.2,80.9,80.9,81.5,81.5,81.5
318,Bucknell,81.8,81.8,81.9,81.9,81.9,80.9,80.9,80.9,80.6,80.6,80.6,79.7,79.7,79.7,79.7,78.2,78.2,77.8,77.8,77.8,76.8,76.8,76.8,76.8,76.3,76.3,76.3,76.3,76.4,76.4,76.4,76.2,76.2,76.2,75.5,75.5,76.2,76.2,76.2,76.2,76.2,76.2,76.2,75.7,75.7,74.9,74.9,74.9,74.6,74.6,74.6,74.6,74.2,74.2,74.2,73.7,73.7,73.7,73.7
319,Beth-Cook,81.9,81.9,81.9,81.8,81.8,81.8,82.1,82.1,82.3,82.3,82.3,82.3,82.3,82.2,82.2,81.0,81.0,81.0,81.0,81.0,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.3,80.3,80.3,80.3,80.3,80.3,80.3,79.3,79.3,79.5,79.5,79.5,79.5,79.5,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.3,79.9,79.9,79.9,79.9,79.9,80.3,80.3,80.5,80.5
320,St Fran (PA),82.6,82.6,82.6,82.6,81.4,81.4,81.8,81.8,81.8,81.8,81.8,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.1,81.1,79.9,79.9,79.9,79.9,79.9,79.9,80.5,80.5,80.0,80.0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.3,78.3,77.7,77.7,77.7,77.7,77.7,77.4,77.4,76.6,76.6,76.6,76.6,76.6,76.8,76.8,76.1,76.1,76.1,76.1
321,Portland St,82.6,82.6,82.6,82.6,82.5,82.5,81.7,81.7,81.7,81.7,81.7,81.1,81.1,81.9,81.9,81.9,81.9,81.9,81.9,81.9,82.1,82.1,82.1,82.1,82.1,82.1,82.1,81.4,81.4,81.4,81.4,81.4,82.3,82.3,82.2,82.2,82.2,82.2,82.2,82.1,82.1,81.9,81.9,81.9,81.9,81.9,82.4,82.4,82.2,82.2,82.2,82.2,82.2,82.6,82.6,81.9,81.9,81.9,81.9
322,W Carolina,82.7,82.7,82.7,82.7,81.2,81.2,81.4,81.4,81.4,81.4,79.7,79.7,79.7,78.9,78.9,77.6,77.6,77.6,77.6,77.6,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.2,78.2,78.2,78.2,78.2,77.7,77.7,77.4,77.4,77.4,77.4,77.4,76.6,76.6,76.1,76.1,76.1,76.1,76.1,76.4,76.4,76.3,76.3,76.3,76.4,76.4,76.4,76.5,76.5,76.4,76.4,76.4
323,Bryant,82.7,82.7,82.7,82.7,83.6,83.6,83.0,83.0,83.0,83.0,83.0,82.3,82.3,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.4,82.4,82.4,82.4,82.4,82.3,82.3,82.6,82.6,82.6,82.6,82.6,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.8,82.8,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.8,82.8,82.8,82.8,82.8,83.2,83.2,83.3,83.3,83.3,83.3
324,Jacksonville,82.8,82.8,82.8,82.8,82.8,82.8,83.1,83.1,83.1,83.1,83.1,81.4,81.4,80.6,80.6,80.6,80.6,80.6,81.2,81.2,80.1,80.1,80.1,80.1,79.5,79.5,79.5,79.0,79.0,78.4,78.4,78.4,78.4,78.4,78.5,78.5,78.5,78.5,78.5,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.3,78.3,78.0,78.0,78.0,78.0,78.0,78.1,78.1,78.1,78.1,77.7,77.7
325,Morehead St,83.3,83.3,83.3,83.3,81.4,81.4,80.5,80.5,80.5,80.5,80.5,80.4,80.4,79.5,79.5,79.5,79.5,79.5,78.1,78.1,76.8,76.8,76.8,76.8,76.8,77.3,77.3,78.1,78.1,78.1,78.1,78.1,77.2,77.2,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.4,77.4,77.4,77.4,77.4,77.7,77.7,78.9,78.9,78.9,78.9,78.9,77.9,77.9,77.4,77.4,77.4,77.4
326,SIU Edward,83.5,83.5,83.5,83.5,83.4,83.4,82.2,82.2,82.2,82.2,82.2,81.8,81.8,81.6,81.6,81.6,81.6,81.6,81.9,81.9,81.3,81.3,81.3,81.3,81.3,81.5,81.5,81.5,81.5,81.5,81.5,81.5,80.9,80.9,80.3,80.3,80.3,80.3,80.3,80.2,80.2,80.0,80.0,80.0,80.0,80.0,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.8,79.8,79.4,79.4,79.4,79.4
327,Alab A&M,83.7,82.3,82.3,80.7,80.7,80.7,80.0,80.0,78.5,78.5,78.5,78.5,78.5,78.1,78.1,78.1,78.1,78.1,78.1,78.1,77.5,77.5,76.8,76.8,76.8,76.8,76.8,75.9,75.9,76.4,76.4,76.4,76.4,76.4,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.4,76.4,75.8,75.8,75.8,75.8,75.8,76.9,76.9,76.7,76.7
