,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
274,Lafayette,67.2,67.2,66.6,66.6,66.6,66.9,66.9,66.9,67.5,67.5,67.5,67.7,67.7,67.7,68.3,68.3,68.3,68.5,68.5,68.5,68.2,68.2,68.2,68.2,68.4,68.4,68.4,68.7,68.7,68.7,68.7,69.8,69.8,69.8,69.3,69.3,69.3,69.3,69.8,69.8,69.8,69.8,70.4,70.4,70.4,70.4,70.4,70.4,71.1,71.1,71.1,71.1,70.9,70.9,70.9,70.6,70.6,70.6,71.4
275,W Carolina,67.2,67.2,67.2,67.2,67.8,67.8,68.0,68.0,68.0,68.0,67.3,67.3,67.3,66.6,66.6,66.5,66.5,66.5,66.5,66.5,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.7,65.7,65.7,65.9,65.9,66.9,66.9,66.9,66.9,66.9,67.1,67.1,66.3,66.3,66.3,66.3,66.3,66.4,66.4,66.2,66.2,66.2,66.1,66.1,66.1,65.8,65.8,66.7,66.7,66.7
276,Kennesaw St,67.0,67.0,67.0,67.0,67.0,67.0,67.3,67.3,67.3,67.3,67.3,66.7,66.7,67.4,67.4,67.4,67.4,67.4,69.0,69.0,67.9,67.9,67.9,67.9,67.5,67.5,67.5,68.2,68.2,68.3,68.3,68.3,68.3,68.3,69.4,69.4,69.4,69.4,69.4,70.3,70.3,70.6,70.6,70.6,70.6,70.6,71.6,71.6,71.7,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.7,71.7
277,S Car State,67.0,67.0,67.0,67.9,67.9,67.9,67.6,67.6,67.6,67.6,67.6,67.6,67.6,69.1,69.1,68.9,68.9,68.9,68.9,68.9,68.1,68.1,68.9,68.9,68.9,68.9,68.9,68.7,68.7,69.0,69.0,69.0,69.0,69.0,70.3,70.3,69.9,69.9,69.9,69.9,69.9,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.5,70.5,70.2,70.2,70.2,70.2,70.2,71.4,71.4,71.5,71.5
278,Grambling St,67.0,66.8,66.8,66.7,66.7,66.7,66.9,66.9,67.2,67.2,67.2,67.2,67.2,67.9,67.9,68.6,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.8,68.8,69.9,69.9,69.9,69.9,69.9,69.8,69.8,70.3,70.3,70.3,70.3,70.3,71.1,71.1,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.2,71.2,71.3,71.3
279,S Alabama,66.9,66.9,66.9,66.9,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,66.9,66.9,66.9,66.9,66.9,66.5,66.5,67.4,67.4,67.4,67.4,67.4,66.8,66.8,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.0,67.0,67.0,67.0,67.0,67.3,67.3,68.1,68.1,68.1,68.1,68.1,68.5,68.5,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.4,68.4,68.4,68.4
280,St Peters,66.9,66.9,66.9,66.9,66.9,67.1,67.1,68.2,68.2,68.2,68.2,68.2,67.6,67.6,67.7,67.7,67.7,67.7,68.6,68.6,68.6,68.0,68.0,68.0,68.0,68.0,67.6,67.6,67.6,67.1,67.1,67.1,67.1,66.7,66.7,66.3,66.3,66.3,66.3,66.5,66.5,66.9,66.9,66.9,66.5,66.5,66.5,66.5,65.9,65.9,65.9,65.9,65.9,65.9,65.4,65.4,65.4,65.4,65.4
281,Mt St Marys,66.9,66.9,66.9,66.9,69.0,69.0,69.6,69.6,69.6,69.6,69.6,70.3,70.3,70.9,70.9,70.9,70.9,70.9,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.8,71.8,72.5,72.5,72.5,72.5,72.5,72.3,72.3,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.9,71.9,71.9,71.9,71.9,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2
282,IL-Chicago,66.8,66.8,66.8,66.8,67.1,67.1,67.1,67.1,67.1,67.1,68.2,68.2,69.4,69.4,69.4,69.4,69.4,69.4,70.6,70.6,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.6,71.6,71.6,71.6,71.9,71.9,72.2,72.2,72.2,72.2,73.3,73.3,73.5,73.5,73.5,73.5,73.5,73.5,73.9,73.9,73.9,74.6,74.6,74.6,74.6,74.5,74.5,74.8,74.8,74.8
283,F Dickinson,66.8,66.8,66.8,66.8,68.0,68.0,67.8,67.8,67.8,67.8,67.8,69.0,69.0,69.4,69.4,69.4,69.4,69.4,69.1,69.1,69.4,69.4,69.4,69.4,69.4,69.4,69.4,70.4,70.4,70.4,70.4,70.4,69.9,69.9,70.0,70.0,70.0,70.0,70.0,70.4,70.4,70.4,70.6,70.6,70.6,70.6,71.0,71.0,71.1,71.1,71.1,71.1,71.1,71.5,71.5,72.1,72.1,72.1,72.1
284,SE Louisiana,66.8,66.8,66.8,66.8,66.8,66.8,67.2,67.2,67.2,67.2,66.9,66.9,66.9,66.5,66.5,66.5,66.5,67.7,67.7,67.7,68.7,68.7,68.7,68.7,68.5,68.5,68.5,68.4,68.4,68.4,68.4,67.7,67.7,67.7,68.7,68.7,68.7,68.7,69.5,69.5,69.5,69.7,69.7,69.7,69.7,69.8,69.8,69.8,69.7,69.7,69.7,69.7,69.7,69.7,69.7,70.3,70.3,70.3,70.3
285,Gard-Webb,66.7,66.7,66.7,68.0,68.0,68.0,68.4,68.4,68.4,67.9,67.9,67.9,67.3,67.3,67.3,67.3,67.3,67.3,66.9,66.9,66.9,67.0,67.0,67.0,66.6,66.6,66.6,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.1,66.1,66.1,66.1,66.3,66.3,66.3,66.2,66.2,66.2,66.2,66.2,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.8,66.8,67.0,67.0,67.0,67.0
286,Fla Atlantic,66.7,66.7,66.7,66.7,64.6,64.6,64.0,64.0,64.0,64.0,64.0,64.7,64.7,65.3,65.3,65.3,65.3,65.3,65.9,65.9,65.7,65.7,65.7,65.7,65.7,64.9,64.9,64.8,64.8,64.8,64.8,64.8,64.7,64.7,64.8,64.8,64.8,64.8,64.8,64.7,64.7,64.8,64.8,64.8,64.8,64.8,64.8,64.8,65.3,65.3,65.3,65.3,65.3,65.8,65.8,66.1,66.1,66.1,66.1
287,Prairie View,66.7,67.4,67.4,68.1,68.1,68.1,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.6,69.6,70.8,70.8,70.8,70.8,70.8,71.5,71.5,72.3,72.3,72.3,72.3,72.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.8,73.8,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.6,73.6,73.5,73.5
288,Radford,66.7,66.7,66.7,68.1,68.1,68.1,69.6,69.6,69.6,69.3,69.3,69.3,68.3,68.3,68.3,67.8,67.8,67.8,67.9,67.9,67.9,67.3,67.3,67.3,67.8,67.8,67.8,68.4,68.4,68.4,68.4,68.4,68.5,68.5,68.0,68.0,68.0,68.0,67.7,67.7,67.7,67.5,67.5,67.5,67.5,67.5,67.7,67.7,67.7,67.9,67.9,67.9,67.9,67.8,67.8,67.8,67.8,67.8,67.8
289,Santa Clara,66.6,66.6,66.6,66.6,66.5,66.5,66.7,66.7,66.7,66.7,66.7,66.1,66.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,64.8,64.8,64.8,64.8,64.8,64.4,64.4,64.8,64.8,64.8,64.8,64.8,63.9,63.9,63.7,63.7,63.7,63.7,63.7,63.4,63.4,63.7,63.7,63.7,63.7,63.7,64.4,64.4,64.7,64.7,64.7,64.7,64.7,64.7,64.7,63.8,63.8,63.8,63.8
290,GA Tech,66.5,66.5,66.5,66.4,66.4,66.4,66.9,66.9,66.9,66.9,66.4,66.4,66.4,66.6,66.6,66.6,66.6,66.6,65.6,65.6,65.6,65.6,65.6,65.6,66.2,66.2,66.2,66.2,66.3,66.3,66.3,65.8,65.8,65.8,65.8,66.1,66.1,66.1,66.1,65.6,65.6,65.6,65.7,65.7,65.7,65.6,65.6,65.6,65.2,65.2,65.2,65.2,64.8,64.8,64.8,64.9,64.9,64.9,64.9
291,UC Irvine,66.4,66.4,66.4,66.4,65.5,65.5,66.8,66.8,66.8,66.8,66.8,66.6,66.6,66.9,66.9,66.9,66.9,66.9,67.6,67.6,67.1,67.1,67.1,67.1,67.7,67.7,67.7,67.7,67.7,67.7,67.7,68.0,68.0,68.0,67.8,67.8,67.8,67.8,68.2,68.2,68.2,67.9,67.9,67.9,67.9,67.9,67.7,67.7,67.9,67.9,67.9,67.9,67.9,68.0,68.0,67.9,67.9,67.9,67.9
292,Manhattan,66.4,66.4,68.9,68.9,68.9,68.7,68.7,69.1,69.1,69.1,69.1,68.5,68.5,68.7,68.7,68.7,68.7,68.7,68.7,68.2,68.2,68.2,68.2,68.2,68.0,68.0,68.0,67.8,67.8,67.8,67.4,67.4,67.4,66.8,66.8,66.8,66.8,66.8,66.8,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.6,68.6,68.6,68.6,68.6,68.8,68.8,69.6,69.6,69.6
293,Morgan St,66.4,66.4,66.4,67.9,67.9,67.9,69.4,69.4,70.8,70.8,70.8,70.8,70.8,70.5,70.5,70.1,70.1,70.1,70.1,70.1,70.2,70.2,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.2,69.2,69.2,69.2,69.2,69.0,69.0,70.3,70.3,70.3,70.3,70.3,71.4,71.4,71.5,71.5,71.5,71.5,71.5,71.5,71.5,72.5,72.5,72.5,72.5,72.5,71.1,71.1,71.0,71.0
294,Texas State,66.2,66.2,66.2,66.2,66.6,66.6,66.0,66.0,66.0,66.0,66.0,66.4,66.4,66.8,66.8,66.8,66.8,66.8,66.1,66.1,65.5,65.5,65.5,65.5,65.5,65.3,65.3,64.6,64.6,64.6,64.6,64.6,64.1,64.1,63.8,63.8,63.8,63.8,63.8,63.8,63.8,64.0,64.0,64.0,64.0,64.0,63.9,63.9,64.2,64.2,64.2,64.2,64.2,63.7,63.7,64.1,64.1,64.1,64.1
295,Wright State,66.2,66.2,66.2,66.2,66.2,67.1,67.1,68.4,68.4,68.4,68.4,69.4,69.4,69.4,69.4,69.8,69.8,69.8,70.4,70.4,69.9,69.9,69.9,69.9,69.9,69.9,70.8,70.8,70.4,70.4,70.4,70.4,70.6,70.6,71.1,71.1,71.1,71.1,71.1,71.0,71.0,71.1,71.1,71.1,71.1,71.1,71.1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.5,70.5,71.1,71.1,71.1
296,McNeese St,66.1,66.1,66.1,66.9,66.9,66.9,67.6,67.6,67.6,67.6,68.7,68.7,68.7,68.8,68.8,68.8,68.8,68.8,68.8,68.8,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.7,70.7,70.7,69.9,69.9,69.9,69.9,70.2,70.2,70.2,70.2,70.2,71.6,71.6,71.3,71.3,71.3,71.3,71.5,71.5,71.5,71.7,71.7,71.7,71.7,72.0,72.0,72.0,72.7,72.7,72.7,72.7
297,Richmond,66.1,66.1,66.1,66.0,66.0,66.0,65.7,65.7,65.7,66.7,66.7,66.7,66.7,67.4,67.4,67.4,67.4,67.3,67.3,67.3,68.1,68.1,68.1,68.1,68.5,68.5,68.5,68.5,68.4,68.4,68.4,68.4,68.4,68.4,68.7,68.7,68.7,68.7,69.0,69.0,69.0,69.8,69.8,69.8,69.7,69.7,69.7,69.7,69.6,69.6,69.6,69.6,69.9,69.9,69.9,69.9,69.9,69.9,69.9
298,Howard,66.1,66.1,66.1,66.7,66.7,66.7,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.2,69.2,70.3,70.3,70.3,70.3,70.3,71.1,71.1,72.0,72.0,72.0,72.0,72.0,72.6,72.6,72.6,72.6,72.6,72.6,72.6,73.1,73.1,72.6,72.6,72.6,72.9,72.9,72.9,72.9,73.4,73.4,73.4,73.4,73.4,73.2,73.2,72.9,72.9,72.9,72.9,72.9,73.6,73.6,73.7,73.7
299,TX El Paso,65.9,65.9,65.9,65.9,66.6,66.6,68.0,68.0,68.0,68.0,68.0,67.9,67.9,68.1,68.1,68.1,68.1,68.1,68.1,68.1,67.7,67.7,67.7,67.7,67.7,68.3,68.3,67.3,67.3,67.3,67.3,67.3,67.0,67.0,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.6,66.6,66.6,66.6,66.6,67.4,67.4,66.0,66.0,66.0,66.0,66.0,66.3,66.3,66.6,66.6,66.6,66.6
300,Central FL,65.8,65.8,65.8,65.7,65.7,65.7,65.7,65.4,65.4,65.4,64.6,64.6,64.6,64.6,64.6,64.6,63.2,63.2,63.2,63.2,63.6,63.6,63.6,63.6,63.6,63.5,63.5,63.5,63.5,63.5,63.5,63.8,63.8,63.8,63.9,63.9,63.9,62.8,62.8,62.8,62.8,62.8,63.0,63.0,63.0,63.4,63.4,63.4,63.0,63.0,63.0,63.0,62.9,62.9,62.9,62.9,62.6,62.6,62.6
301,Evansville,65.8,65.8,65.8,65.6,65.6,65.6,65.7,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,64.9,64.9,64.9,64.9,65.5,65.5,65.5,66.0,66.0,66.0,66.0,65.6,65.6,65.6,65.8,65.8,65.8,65.8,65.7,65.7,65.7,65.3,65.3,65.3,64.3,64.3,64.3,64.3,64.3,64.4,64.4,64.4,64.0,64.0,64.0,64.4,64.4,64.4,64.4
302,IUPUI,65.7,65.7,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,66.2,66.2,66.3,66.3,66.3,66.3,67.2,67.2,67.2,67.2,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.6,66.6,66.6,66.6,66.6,66.6,66.3,66.3,66.7,66.7,66.7,66.7,67.2,67.2,67.7,67.7,67.7,67.7,67.7,67.7,68.1,68.1,68.1,68.3,68.3,68.3,68.3,68.2,68.2,67.8,67.8,67.8
303,Geo Wshgtn,65.6,65.6,65.6,64.7,64.7,64.7,64.4,64.4,64.4,64.4,63.3,63.3,63.3,63.6,63.6,63.6,63.6,64.4,64.4,64.4,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,63.8,63.8,63.8,64.2,64.2,64.2,63.9,63.9,63.9,63.9,64.6,64.6,64.6,64.6,64.6,64.6,64.6,65.3,65.3,65.3,65.9,65.9,65.9,65.9,67.2,67.2,67.2,66.7,66.7,66.7,66.7
304,E Carolina,65.6,65.6,65.6,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.3,65.3,65.3,64.4,64.4,64.4,65.8,65.8,65.8,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.2,65.2,65.2,65.4,65.4,65.4,66.5,66.5,66.5,66.5,66.7,66.7,66.7,66.7,66.7,66.7,66.7,67.4,67.4,67.4,67.4,67.9,67.9,67.9,67.5,67.5,67.5,67.5,67.1,67.1,67.1
305,LA Monroe,65.6,65.6,65.6,65.6,67.1,67.1,67.6,67.6,67.6,67.6,67.6,67.6,67.6,66.1,66.1,66.1,66.1,66.1,65.1,65.1,64.4,64.4,64.4,64.4,64.4,65.1,65.1,66.2,66.2,66.2,66.2,66.2,66.2,66.2,65.8,65.8,65.8,65.8,65.8,65.8,65.8,67.0,67.0,67.0,67.0,67.0,67.8,67.8,68.3,68.3,68.3,68.3,68.3,68.2,68.2,68.2,68.2,68.2,68.2
306,Bryant,65.5,65.5,65.5,65.5,66.4,66.4,67.2,67.2,67.2,67.2,67.2,66.9,66.9,67.4,67.4,67.4,67.4,67.4,68.0,68.0,68.5,68.5,68.5,68.5,68.5,68.8,68.8,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.5,69.5,69.9,69.9,69.9,69.9,69.9,69.5,69.5,69.0,69.0,69.0,69.0,69.0,69.5,69.5,70.0,70.0,70.0,70.0
307,Cal Poly,65.5,65.5,65.5,65.5,66.6,66.6,68.8,68.8,68.8,68.8,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.6,67.6,66.8,66.8,66.8,66.8,66.8,67.0,67.0,66.4,66.4,66.4,66.4,66.7,66.7,66.7,67.2,67.2,67.2,67.2,67.2,66.8,66.8,66.3,66.3,66.3,66.3,66.3,67.0,67.0,66.6,66.6,66.6,66.6,66.6,67.5,67.5,67.5,67.5,67.5,67.5
308,UC Riverside,65.5,65.5,65.5,65.5,65.5,65.5,64.9,64.9,64.9,64.9,64.9,64.9,64.9,65.1,65.1,65.1,65.1,64.6,64.6,64.6,64.6,64.6,64.6,64.6,63.2,63.2,63.2,63.5,63.5,63.5,63.5,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.2,63.2,63.2,63.2,63.5,63.5,63.5,63.7,63.7,63.7,63.7,63.9,63.9,63.9,63.9,63.9,63.9,63.9
309,N Arizona,65.4,65.4,65.4,65.4,64.6,64.6,64.3,64.3,64.3,64.3,64.3,64.3,64.3,65.0,65.0,65.0,65.0,65.0,65.6,65.6,66.4,66.4,66.4,66.4,66.4,67.0,67.0,66.8,66.8,66.8,66.8,66.8,66.6,66.6,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.5,65.5,65.5,65.5,65.5,65.3,65.3,65.9,65.9,65.9,65.9,65.9,65.6,65.6,65.6,65.6,65.6,65.6
310,Cleveland St,65.2,66.2,66.2,66.2,67.1,67.1,66.9,66.9,66.9,66.9,67.9,67.9,67.9,67.9,67.9,67.2,67.2,67.2,67.4,67.4,68.0,68.0,68.0,68.0,68.0,66.9,66.9,66.0,66.0,66.0,66.0,66.0,66.4,66.4,66.2,66.2,66.2,66.2,66.2,66.5,66.5,67.2,67.2,67.2,67.2,67.5,67.5,67.5,67.5,67.5,67.3,67.3,67.3,67.3,67.3,68.4,68.4,68.4,68.4
311,Miami (OH),65.2,65.2,66.2,66.2,66.2,66.2,65.8,65.8,65.8,66.9,66.9,66.9,66.9,66.8,66.8,66.8,67.0,67.0,67.0,67.0,67.2,67.2,67.2,67.4,67.4,67.4,67.4,66.4,66.4,66.4,67.0,67.0,67.0,67.0,67.7,67.7,67.7,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.0,67.0,67.0,67.0,67.8,67.8,67.8,68.5,68.5,68.5,68.5,68.3,68.3,68.3,68.8
312,VA Military,65.0,65.0,65.0,65.0,63.9,63.9,63.7,63.7,63.7,63.7,63.7,63.7,63.7,62.5,62.5,62.1,62.1,62.1,61.7,61.7,63.4,63.4,63.4,63.4,62.4,62.4,62.4,62.8,62.8,63.6,63.6,63.6,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.9,62.9,62.5,62.5,62.5,62.5,62.5,62.3,62.3,62.9,62.9,62.9,62.5,62.5,62.5,63.3,63.3,63.4,63.4,63.4
313,Sacred Hrt,64.9,64.9,64.9,64.9,64.8,64.8,65.4,65.4,65.4,65.4,65.4,65.9,65.9,67.4,67.4,67.4,67.4,67.4,67.0,67.0,66.7,66.7,66.7,66.7,66.7,66.7,66.1,66.1,66.4,66.4,66.4,66.4,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.9,66.9,66.9,66.9,66.9,66.9,66.9,67.9,67.9,68.2,68.2,68.2,68.2
314,Fordham,64.8,64.8,64.8,65.1,65.1,65.1,63.5,63.5,63.5,63.5,63.3,63.3,63.3,63.3,62.2,62.2,62.2,62.5,62.5,62.5,61.6,61.6,61.6,61.6,61.5,61.5,61.5,62.4,62.4,62.4,62.4,62.4,62.4,62.4,61.9,61.9,61.9,61.9,62.1,62.1,62.1,62.8,62.8,62.8,62.8,62.5,62.5,62.5,62.8,62.8,62.8,62.8,62.4,62.4,62.4,62.3,62.3,62.3,62.3
315,Cal St Nrdge,64.8,64.8,64.8,64.8,64.8,64.8,63.3,63.3,63.3,63.3,63.8,63.8,63.8,63.1,63.1,63.1,63.1,63.3,63.3,63.3,63.8,63.8,63.8,63.8,63.8,63.4,63.4,63.5,63.5,63.5,63.5,63.5,63.1,63.1,62.6,62.6,62.6,62.6,62.3,62.3,62.3,62.9,62.9,62.9,62.9,62.9,62.9,62.9,63.2,63.2,63.2,63.2,63.2,64.0,64.0,64.4,64.4,64.4,64.4
316,Saint Louis,64.7,64.7,64.7,63.7,63.7,63.7,64.1,64.1,64.1,64.1,64.1,64.1,64.1,65.1,65.1,65.1,65.1,65.7,65.7,65.7,65.7,65.7,65.7,66.2,66.2,66.2,66.2,66.6,66.6,66.6,66.6,66.3,66.3,66.3,66.6,66.6,66.6,66.6,66.1,66.1,66.1,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.5,66.5,66.5,65.9,65.9,65.9,65.9,65.8,65.8,65.8,65.8
317,N Iowa,64.7,64.7,64.7,64.7,63.9,63.9,63.9,62.9,62.9,62.9,63.2,63.2,63.2,64.3,64.3,64.3,64.5,64.5,64.5,64.5,64.5,63.9,63.9,63.9,64.9,64.9,64.9,64.9,64.0,64.0,64.0,63.3,63.3,63.3,63.4,63.4,63.4,63.4,63.9,63.9,63.9,63.9,63.9,63.9,63.2,63.2,63.2,63.2,63.7,63.7,63.7,63.8,63.8,63.8,63.8,64.1,64.1,64.1,64.1
318,Norfolk St,64.6,64.6,64.6,65.4,65.4,65.4,65.4,65.4,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.4,65.4,66.2,66.2,68.1,68.1,68.1,68.1,68.1,68.3,68.3,68.9,68.9,68.9,68.9,68.9,69.2,69.2,69.9,69.9,69.9,69.9,69.9,69.1,69.1,70.1,70.1,70.1,70.1,70.1,70.8,70.8,71.0,71.0,71.0,71.0,71.0,71.1,71.1,71.4,71.4
319,S Mississippi,64.5,64.5,64.5,64.5,66.2,66.2,68.2,68.2,68.2,68.2,68.2,68.7,68.7,67.4,67.4,67.4,67.4,67.4,68.6,68.6,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.3,69.3,69.3,69.3,69.3,69.4,69.4,69.8,69.8,69.8,69.8,69.8,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.2,69.2,69.2,69.2,69.2,69.2,69.2,68.7,68.7,67.7,67.7,67.7,67.7
320,American,64.4,64.4,64.3,64.3,64.3,64.3,64.3,64.3,63.6,63.6,63.6,64.4,64.4,64.4,64.5,64.5,64.5,64.7,64.7,64.7,64.1,64.1,63.8,63.8,63.8,63.8,63.8,64.0,64.0,64.0,64.0,63.1,63.1,63.1,63.4,63.4,63.4,63.4,63.6,63.6,63.6,64.2,64.2,64.2,64.2,64.0,64.0,64.0,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.7,64.7,64.7,65.4
321,Holy Cross,64.4,64.4,63.2,63.2,63.2,64.1,64.1,64.1,64.1,64.1,64.1,63.6,63.6,63.6,62.2,62.2,62.2,62.7,62.7,62.7,62.3,62.3,62.2,62.2,62.2,62.2,62.2,63.3,63.3,63.5,63.5,63.5,63.5,63.5,63.9,63.9,63.9,63.9,62.6,62.6,62.6,63.0,63.0,63.0,63.0,63.3,63.3,63.3,63.4,63.4,63.4,63.4,63.7,63.7,63.7,63.3,63.3,63.3,63.3
322,Rice,64.4,64.4,64.4,64.4,65.1,65.1,65.7,65.7,65.7,65.7,65.7,65.7,65.7,66.4,66.4,66.4,66.4,66.4,66.9,66.9,66.2,66.2,66.2,66.2,66.2,66.6,66.6,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.5,66.5,66.5,66.5,66.5,66.9,66.9,66.4,66.4,66.4,66.4,66.4,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.4,67.4,67.3,67.3,67.3,67.3
323,Southern,64.4,64.5,64.5,65.2,65.2,65.2,66.3,66.3,65.9,65.9,65.9,65.9,65.9,66.6,66.6,67.2,67.2,67.2,67.2,67.2,67.0,67.0,66.7,66.7,66.7,66.7,66.7,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.7,66.7,66.2,66.2,66.2,66.2,66.2,66.4,66.4,66.2,66.2,66.2,66.2,66.2,66.9,66.9,66.9,66.9
324,Harvard,64.3,64.3,63.7,63.7,63.7,63.7,63.5,63.5,63.5,63.5,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.3,63.3,63.3,63.3,63.3,63.3,62.8,64.1,64.1,64.1,64.1,64.1,64.1,64.7,65.2,65.2,65.2,65.2,65.2,65.2,65.3,65.8,65.8,65.8,65.8,65.8,65.8,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.9,66.1,66.1,66.1,66.1
325,TX A&M-CC,64.3,64.3,64.3,64.6,64.6,64.6,64.6,64.6,64.6,64.6,63.3,63.3,63.3,62.6,62.6,62.6,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,63.7,63.7,63.7,64.7,64.7,64.7,64.7,64.9,64.9,64.9,64.4,64.4,64.4,64.4,64.3,64.3,64.3,63.7,63.7,63.7,63.7,64.0,64.0,64.0,64.5,64.5,64.5,64.5,64.5,65.0,65.0,64.9,64.9,64.9,64.9
326,Chattanooga,64.2,64.2,64.2,64.2,64.1,64.1,64.2,64.2,64.2,64.2,63.6,63.6,63.6,65.9,65.9,66.2,66.2,66.2,66.2,66.2,66.3,66.3,66.3,66.3,66.9,66.9,66.9,67.0,67.0,68.0,68.0,68.0,68.0,68.0,67.7,67.7,67.7,67.7,67.7,68.4,68.4,68.6,68.6,68.6,68.6,68.6,68.2,68.2,68.0,68.0,68.0,68.0,68.0,68.0,67.4,67.4,67.3,67.3,67.3
327,Alabama St,64.1,64.8,64.8,65.4,65.4,65.4,65.3,65.3,65.4,65.4,65.4,65.4,65.4,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.4,65.4,65.4,65.4,65.4,65.4,65.4,66.1,66.1,66.9,66.9,66.9,66.9,66.9,67.9,67.9,67.7,67.7,67.7,67.7,67.7,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,68.3,68.3,68.3,68.3,68.3,68.5,68.5,68.8,68.8
328,S Florida,63.8,63.8,63.8,63.9,63.9,63.9,63.9,63.5,63.5,63.5,63.5,63.5,63.5,63.0,63.0,63.0,63.0,62.4,62.4,62.4,62.8,62.8,62.8,62.8,62.8,63.6,63.6,63.6,62.5,62.5,62.5,63.0,63.0,63.0,63.0,62.6,62.6,62.6,62.7,62.7,62.7,62.4,62.4,62.4,62.4,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.4,62.4,62.4,62.4
