,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
273,N Illinois,15.4,15.4,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.2,14.2,14.2,14.8,14.8,14.8,14.8,15.1,15.1,15.1,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.7,14.7,14.7,15.0
274,James Mad,15.4,15.4,15.6,15.6,15.6,15.9,15.9,16.4,16.4,16.4,16.4,16.2,16.2,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.8,14.8
275,Mt St Marys,15.4,15.4,15.4,15.4,15.4,15.4,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,13.6,13.6,13.6,13.6
276,LA Monroe,15.4,15.4,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.3,16.3,16.3,16.3,16.3,15.9,15.9,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6
277,Mercer,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.1,15.1,15.1,14.9,14.9,14.8,14.8,14.8,14.7,14.7,14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.8,14.8,14.8,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0
278,Marshall,15.4,15.4,15.4,15.4,15.4,15.4,16.3,16.3,16.3,16.3,16.3,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.2,16.2,16.2,16.2,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.9,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9
279,Rider,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.1,15.1,15.4,15.4,15.4,15.4,15.6,15.6,15.3,15.3,15.3,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.0,15.0,15.0
280,Kennesaw St,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.2,15.2,15.2,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,15.0,15.0,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8
281,Wm & Mary,15.5,15.5,15.6,15.6,15.6,15.3,15.3,14.9,14.9,14.9,14.9,14.7,14.7,14.9,14.9,14.9,14.9,14.9,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3
282,Fordham,15.5,15.5,15.5,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.6,15.6,15.6,15.6,16.2,16.2,16.2,16.1,16.1,16.1,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,15.9,15.9,15.9,15.9
283,NC Central,15.5,15.5,15.5,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.1,14.1,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6
284,IUPUI,15.6,15.6,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,14.8,14.8,14.3,14.3,14.3,14.3,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8
285,Syracuse,15.6,15.6,15.6,15.9,15.9,15.9,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.9,15.9,15.9,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.9,15.9,15.9,15.8,15.8,15.8,15.8,16.1,16.1,16.1,16.1,16.1,16.1,16.1
286,E Michigan,15.7,15.7,16.1,16.1,16.1,16.1,16.5,16.5,16.5,16.2,16.2,16.2,16.2,15.8,15.8,15.8,15.5,15.5,15.5,15.5,15.7,15.7,15.7,15.9,15.9,15.9,15.9,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.5,14.5,14.5,14.5
287,TX A&M-CC,15.8,15.8,15.8,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,14.9,14.9,14.9,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9
288,Memphis,15.8,15.8,15.8,15.4,15.4,15.4,15.3,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,14.9,14.9,14.9,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.2,15.2,15.2
289,Longwood,15.8,15.8,15.8,15.8,15.8,15.8,15.2,15.2,15.2,15.5,15.5,15.5,15.0,15.0,15.0,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.1,14.1,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.7
290,TN State,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.9,15.9,15.9,15.9,15.9,15.4,15.4,15.3,15.3,15.3,15.3,15.3,14.9,14.9,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.6,14.6,14.6,14.6
291,Presbyterian,15.9,15.9,15.9,15.8,15.8,15.8,15.2,15.2,15.2,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.3,14.3,14.3,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3
292,St Josephs,15.9,15.9,15.9,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.0,15.0,15.0,15.0,14.9,14.9,14.9,15.1,15.1,15.1,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.5,15.5,15.5,15.3
293,SIU Edward,15.9,15.9,15.9,15.9,16.1,16.1,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
294,Utah Val St,16.0,16.0,16.0,16.0,16.0,16.0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.2,15.2,15.2,15.2
295,California,16.0,16.0,16.0,16.0,16.3,16.3,16.7,16.7,16.7,16.7,16.7,16.5,16.5,16.8,16.8,16.8,16.8,17.0,17.0,17.0,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.5,16.5,16.5,16.5,16.3,16.3,16.3,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.4,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.2,16.2
296,Neb Omaha,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,15.5,15.5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.3,15.3,15.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1
297,Bryant,16.1,16.1,16.1,16.1,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1
298,Nicholls St,16.1,16.1,16.1,16.1,16.1,16.1,15.5,15.5,15.5,15.5,15.1,15.1,15.1,15.2,15.2,15.2,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.4,14.1,14.1,14.1,13.7,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2
299,Southern,16.1,15.9,15.9,15.9,15.9,15.9,15.6,15.6,15.2,15.2,15.2,15.2,15.2,15.7,15.7,15.2,15.2,15.2,15.2,15.2,14.6,14.6,14.3,14.3,14.3,14.3,14.3,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6
300,Loyola Mymt,16.2,16.2,16.2,16.2,15.9,15.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4
301,F Dickinson,16.2,16.2,16.2,16.2,15.9,15.9,15.6,15.6,15.6,15.6,15.6,15.4,15.4,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.1,15.1,15.1,15.1
302,Morgan St,16.2,16.2,16.2,16.2,16.2,16.2,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.5,15.5,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.2,14.2
303,Florida A&M,16.3,16.3,16.3,15.9,15.9,15.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.6,16.6,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.6,15.6,15.6,15.5,15.5,15.1,15.1,15.1,15.1,15.1,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.2,14.2
304,N Arizona,16.3,16.3,16.3,16.3,16.5,16.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.1,15.1,15.1,15.1
305,Portland,16.3,16.3,16.3,16.3,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6
306,Norfolk St,16.3,16.3,16.3,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.1,15.1,15.4,15.4,15.4,15.4,15.4,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.4,14.4,14.7,14.7,14.7,14.7,14.7,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6
307,Grambling St,16.3,16.1,16.1,15.6,15.6,15.6,15.5,15.5,15.4,15.4,15.4,15.4,15.4,14.8,14.8,14.4,14.4,14.4,14.4,14.4,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.2,13.2
308,IL-Chicago,16.4,16.4,16.4,16.4,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.4,15.4,15.4,15.4,15.5,15.5,15.3,15.3,15.3,15.3,15.4,15.4,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8
309,Rice,16.4,16.4,16.4,16.4,16.6,16.6,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.6,16.6,16.6,16.6,16.6,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.9,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
310,Mississippi,16.4,16.4,16.4,16.4,16.4,16.4,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4
311,S Mississippi,16.5,16.5,16.5,16.5,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.3,16.3,16.3,16.3,16.3,16.1,16.1,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.1
312,TX Christian,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.0,16.0,16.0,16.0
313,S Utah,16.5,16.5,16.5,16.5,16.3,16.3,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.0,15.0,15.0,15.0,15.0,14.5,14.5,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1
314,Marist,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.1,16.1,16.1,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.3,15.3,15.1,15.1,15.1,15.0,15.0,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.3,15.3,15.3
315,Gard-Webb,16.6,16.6,16.6,16.8,16.8,16.8,16.4,16.4,16.4,15.9,15.9,15.9,15.7,15.7,15.7,16.1,16.1,16.1,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,14.9,14.9,14.8,14.8,14.8,14.8
316,Jacksonville,16.7,16.7,16.7,16.7,16.7,16.7,16.4,16.4,16.4,16.4,16.4,15.9,15.9,15.3,15.3,15.3,15.3,15.3,15.5,15.5,15.2,15.2,15.2,15.2,15.0,15.0,15.0,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.9,13.9
317,E Kentucky,16.7,16.7,16.7,16.7,16.7,16.7,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.1,16.1,16.1,16.1,16.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.4,15.4,15.4
318,New Orleans,16.7,16.7,16.7,16.4,16.4,16.4,16.0,16.0,16.0,16.0,16.2,16.2,16.2,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.8,13.8
319,Lehigh,16.7,16.7,16.2,16.2,16.2,16.5,16.5,16.5,16.4,16.4,16.4,16.2,16.2,16.2,16.1,16.1,16.1,15.9,15.9,15.9,16.3,16.3,16.3,16.3,16.0,16.0,16.0,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.3,16.3,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,15.9,15.9
320,TN Martin,16.8,16.8,16.8,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.1,17.1,17.0,17.0,17.0,17.0,17.0,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.6,16.6,16.6,16.6
321,Beth-Cook,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.5,16.5,16.5,16.5,16.5,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.8,15.8
322,Washington,17.2,17.2,17.2,17.2,17.2,17.2,16.8,16.8,16.8,16.8,16.8,16.4,16.4,16.1,16.1,16.1,16.1,16.1,16.0,16.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.1,16.1,16.1,16.1,16.1,16.2,16.2,15.9,15.9,15.9,15.9
323,Niagara,17.3,17.3,17.3,17.3,17.3,17.1,17.1,16.6,16.6,16.6,16.6,16.6,16.4,16.4,16.2,16.2,16.2,16.2,16.3,16.3,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.8,16.8,16.8,16.8,16.8,16.8,16.5,16.5,16.4,16.4,16.4,16.4,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1
324,Lg Beach St,17.3,17.3,17.3,17.3,17.2,17.2,17.4,17.4,17.4,17.4,17.1,17.1,17.1,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.1
325,Howard,17.3,17.3,17.3,16.6,16.6,16.6,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.3,16.3,16.3,16.3,16.3,16.0,16.0,16.0,16.0
326,W Carolina,17.3,17.3,17.3,17.3,16.9,16.9,17.0,17.0,17.0,17.0,16.5,16.5,16.5,16.2,16.2,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.2,16.2,16.4,16.4,16.4,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
327,Delaware St,17.4,17.4,17.4,16.6,16.6,16.6,16.0,16.0,16.1,16.1,16.1,16.1,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.4,16.4,16.4,16.4,16.4,16.2,16.2,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.5,15.5
