,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
273,Old Dominion,69.9,69.9,69.9,69.9,70.1,70.1,69.6,69.6,69.6,69.6,69.6,69.6,69.6,70.0,70.0,70.0,70.0,70.0,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.4,69.4,69.4,69.4,69.4,69.1,69.1,69.0,69.0,69.0,69.0,69.0,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.9,68.9,68.7,68.7,68.7,68.7,68.7,69.0,69.0,69.1,69.1,69.1,69.1
274,Manhattan,69.9,69.9,71.0,71.0,71.0,71.0,71.0,71.2,71.2,71.2,71.2,70.3,70.3,70.5,70.5,70.5,70.5,70.5,70.5,70.3,70.3,70.2,70.2,70.2,70.2,70.2,70.2,70.0,70.0,70.0,69.7,69.7,69.7,69.3,69.3,69.3,69.3,69.3,69.3,69.6,69.6,69.8,69.8,69.8,69.8,69.8,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,70.0,70.0,70.0
275,TN Martin,69.9,69.9,69.9,69.9,70.0,70.0,69.9,69.9,69.9,69.9,69.9,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.4,70.4,70.1,70.1,70.1,70.1,70.1,70.1,70.1,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.6,69.6,69.8,69.8,69.8,69.8,69.8,69.7,69.7,69.4,69.4,69.4,69.4,69.4,69.5,69.5,69.6,69.6,69.6,69.6
276,SE Missouri,69.8,69.8,69.8,69.8,70.0,70.0,69.6,69.6,69.6,69.6,69.6,69.7,69.7,70.1,70.1,70.1,70.1,70.1,70.3,70.3,70.2,70.2,70.2,70.2,70.2,70.1,70.1,70.0,70.0,70.0,70.0,70.0,70.3,70.3,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.7,70.7,70.7,70.7,70.7,70.7
277,Murray St,69.8,69.8,69.8,69.8,70.0,70.0,69.8,69.8,69.8,69.8,69.8,69.7,69.7,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.0,69.0,69.0,69.0,69.0,68.9,68.9,68.9,68.9,68.9,68.9,68.9,69.3,69.3,69.1,69.1,69.1,69.1,69.1,69.3,69.3,69.4,69.4,69.4,69.4,69.4,69.3,69.3,69.5,69.5,69.5,69.5,69.5,69.2,69.2,69.3,69.3,69.3,69.3
278,Syracuse,69.8,69.8,69.8,69.7,69.7,69.7,69.0,69.0,69.0,68.4,68.4,68.4,68.4,69.7,69.7,69.7,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,68.8,68.8,68.8,68.7,68.7,68.7,68.7,68.6,68.6,68.6,68.2,68.2,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.7
279,AR Lit Rock,69.8,69.8,69.8,69.8,69.8,69.8,69.4,69.4,69.4,69.4,69.4,70.0,70.0,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.1,69.1,69.1,69.1,69.1,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.1,69.1,69.3,69.3,69.3,69.3,69.3,69.2,69.2,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.2,69.2,69.2,69.2,69.2,68.9,68.9,68.9,68.9,68.9,68.9
280,Sac State,69.8,69.8,69.8,69.8,69.5,69.5,69.6,69.6,69.6,69.6,69.6,69.4,69.4,69.3,69.3,69.3,69.3,69.3,69.1,69.1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.3,69.3,69.3,69.3,69.3,68.9,68.9,68.6,68.6,68.6,68.6,68.6,68.9,68.9,69.1,69.1,69.1,69.1,69.1,68.6,68.6,68.4,68.4,68.4,68.4,68.4,68.2,68.2,68.6,68.6,68.6,68.6
281,Jksnville St,69.8,69.8,69.8,69.8,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.4,69.4,68.9,68.9,68.8,68.8,68.8,68.8,68.8,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.8,68.8,69.1,69.1,69.1,69.1,69.1,69.2,69.2,69.0,69.0,69.0,69.0,69.0,68.9,68.9,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.8,68.8,68.8,68.8
282,Colgate,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.7,69.7,69.6,69.6,69.6,69.5,69.5,69.5,69.5,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.9,69.9,69.9,69.9,69.5,69.5,69.5,69.2,69.2,69.2,69.2,69.2,69.0,69.0,69.0,69.0,69.0,69.0,68.7,68.7,68.7,69.0,69.0,69.0,68.7,68.7,68.7,68.7
283,Northeastrn,69.7,69.7,69.7,69.7,69.7,69.2,69.2,68.7,68.7,68.7,68.7,68.4,68.4,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.4,69.4,70.1,70.1,70.1,70.1,70.1,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.7,69.7,69.5,69.5,69.5,69.5,69.5,69.7,69.7,69.7,69.7,69.7,69.7
284,Temple,69.7,69.7,69.7,69.7,69.1,69.1,69.1,68.7,68.7,68.7,68.3,68.3,68.3,68.7,68.7,68.7,68.7,68.8,68.8,68.8,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.4,68.4,68.4,68.4,69.0,69.0,69.0,69.3,69.3,69.3,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4
285,Richmond,69.7,69.7,69.7,69.8,69.8,69.8,69.5,69.5,69.5,69.3,69.3,69.3,69.3,69.2,69.2,69.2,69.2,69.1,69.1,69.1,69.3,69.3,69.3,69.3,69.5,69.5,69.5,69.5,69.2,69.2,69.2,69.2,69.2,69.2,69.8,69.8,69.8,69.8,70.1,70.1,70.1,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.2,70.2,70.2,70.2
286,E Illinois,69.7,69.7,69.7,69.7,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.2,69.2,69.4,69.4,69.4,69.4,69.4,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.5,69.5,68.9,68.9,68.9,68.9,68.9,68.8,68.8,68.7,68.7,68.7,68.7,68.7,68.6,68.6,68.3,68.3,68.3,68.3,68.3,68.4,68.4,68.2,68.2,68.2,68.2,68.2,67.9,67.9,67.7,67.7,67.7,67.7
287,Navy,69.6,69.6,69.9,69.9,69.9,69.7,69.7,69.7,69.8,69.8,69.8,69.6,69.6,69.6,69.7,69.7,69.7,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.3,69.3,69.3,69.3,68.9,68.9,68.9,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.2,68.2,68.2,68.2,68.4,68.4,68.4,68.4,68.4,68.4,68.4
288,Vanderbilt,69.6,69.6,69.7,69.7,69.7,69.7,70.1,70.1,70.1,69.9,69.9,69.9,69.9,69.5,69.5,69.5,69.3,69.3,69.3,69.3,69.3,69.3,69.3,68.9,68.9,68.9,68.9,68.7,68.7,68.7,69.0,69.0,69.0,69.0,69.3,69.3,69.3,69.3,69.2,69.2,69.2,69.4,69.4,69.4,69.4,69.1,69.1,69.1,68.7,68.7,68.7,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.5
289,Baylor,69.6,69.6,70.1,70.1,70.1,70.1,70.2,70.2,70.2,70.0,70.0,70.0,70.0,70.0,70.0,69.7,69.7,69.7,69.7,69.7,69.8,69.8,70.0,70.0,70.0,70.0,70.0,70.1,70.1,70.1,70.5,70.5,70.5,70.5,70.7,70.7,70.7,70.5,70.5,70.5,70.5,70.3,70.3,70.4,70.4,70.4,70.4,70.4,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.2,70.2,70.2,70.5
290,Notre Dame,69.6,69.6,69.6,69.7,69.7,69.7,68.8,68.8,68.8,68.8,68.7,68.7,68.7,68.4,68.4,68.4,68.8,68.8,68.8,68.8,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.6,68.6,68.6,68.6,68.7,68.7,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.4,68.4,68.4,68.4,68.4,68.3,68.3,68.3,68.3
291,Middle Tenn,69.6,69.6,69.6,69.6,70.0,70.0,70.5,70.5,70.5,70.5,70.5,70.1,70.1,69.8,69.8,69.8,69.8,69.8,70.1,70.1,69.7,69.7,69.7,69.7,69.7,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.2,69.2,69.3,69.3,69.3,69.3,69.3,69.6,69.6,69.7,69.7,69.7,69.7,69.7,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4
292,NC Central,69.6,69.6,69.6,69.1,69.1,69.1,69.1,69.1,69.0,69.0,69.0,69.0,69.0,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.9,69.9,69.7,69.7,69.7,69.7,69.7,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.3,69.3,69.8,69.8,69.8,69.8,69.8,69.6,69.6,69.5,69.5,69.5,69.5,69.5,69.6,69.6,69.9,69.9
293,Central Conn,69.5,69.5,69.5,69.5,69.9,69.9,69.4,69.4,69.4,69.4,69.4,69.1,69.1,69.1,69.1,69.1,69.1,69.1,68.9,68.9,69.0,69.0,69.0,69.0,69.0,69.1,69.1,69.6,69.6,69.6,69.6,69.6,69.5,69.5,69.3,69.3,69.3,69.3,69.3,69.2,69.2,69.0,69.0,69.0,69.0,69.0,69.2,69.2,69.3,69.3,69.3,69.3,69.3,69.0,69.0,69.1,69.1,69.1,69.1
294,Col Charlestn,69.5,69.5,69.1,69.1,69.1,70.0,70.0,69.9,69.9,69.9,69.9,69.5,69.5,69.1,69.1,69.1,69.1,69.1,69.3,69.3,69.0,69.0,69.0,69.0,69.0,68.7,68.7,68.3,68.3,68.3,68.3,68.3,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.4,68.4,68.1,68.1,68.1,68.1,68.1,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.7,68.7,68.7,68.7
295,Albany,69.4,69.4,69.4,69.2,69.2,69.2,68.9,68.9,68.9,68.9,68.7,68.7,68.7,69.0,69.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,68.7,68.7,68.7,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.5,68.5,68.5,68.5,68.5,68.3,68.3,68.3,68.2,68.2,68.2,68.2,68.3,68.3,68.3,68.2,68.2,68.2,68.2,68.2,68.2,68.5,68.5,68.5,68.5
296,N Dakota St,69.4,69.4,69.4,69.6,69.6,69.6,69.8,69.8,69.8,69.8,69.8,69.5,69.5,69.2,69.2,69.2,69.3,69.3,69.3,69.3,69.5,69.5,69.5,69.5,69.5,69.3,69.3,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.3,69.3,69.3,69.3,69.3,69.4,69.4,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.4,69.4,69.4,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.5
297,Samford,69.4,69.4,69.4,69.4,69.6,69.6,69.6,69.6,69.6,69.6,69.6,70.8,70.8,70.6,70.6,70.6,70.6,70.6,70.7,70.7,70.3,70.3,70.3,70.3,70.9,70.9,70.9,71.0,71.0,71.5,71.5,71.5,71.7,71.7,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.8,72.8,72.7,72.7,72.7
298,Central Mich,69.4,69.4,69.6,69.6,69.6,69.6,70.2,70.2,70.2,70.0,70.0,70.0,70.0,70.2,70.2,70.2,70.5,70.5,70.5,70.5,70.8,70.8,70.8,70.4,70.4,70.4,70.4,70.7,70.7,70.7,70.6,70.6,70.6,70.6,71.7,71.7,71.7,72.0,72.0,72.0,72.0,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.5,71.5,71.5,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.5
299,American,69.3,69.3,69.3,69.3,69.3,69.1,69.1,69.1,69.3,69.3,69.3,69.7,69.7,69.7,70.0,70.0,70.0,69.8,69.8,69.8,69.5,69.5,69.1,69.1,69.1,69.1,69.1,69.2,69.2,69.2,69.2,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.9,68.9,68.9,69.3,69.3,69.3,69.3,69.1,69.1,69.1,69.0,69.0,69.0,69.0,68.9,68.9,68.9,69.0,69.0,69.0,69.0
300,Cal St Nrdge,69.3,69.3,69.3,69.3,69.3,69.3,69.2,69.2,69.2,69.2,69.6,69.6,69.6,69.2,69.2,69.2,69.2,69.0,69.0,69.0,68.8,68.8,68.8,68.8,68.8,68.7,68.7,68.9,68.9,68.9,68.9,68.9,68.7,68.7,68.6,68.6,68.6,68.6,68.4,68.4,68.4,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.2,68.2,68.2,68.2,68.2,68.5,68.5,68.4,68.4,68.4,68.4
301,Memphis,69.3,69.3,69.3,69.0,69.0,69.0,68.8,68.8,68.8,69.4,69.4,69.4,69.4,69.8,69.8,69.8,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.2,69.2,69.2,69.2,69.3,69.3,69.3,69.8,69.8,69.8,69.9,69.9,69.9,69.9,69.9,69.6,69.6,69.6,69.3,69.3,69.3,69.0,69.0,69.0,69.0,69.0,69.1,69.1,69.1,69.1,69.1,69.1
302,NC-Grnsboro,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,68.8,68.8,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.8,68.8,69.6,69.6,69.6,69.7,69.7,69.7,69.7,69.7,69.7,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.9,69.9,69.6,69.6,69.6,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.4
303,UC Davis,69.2,69.2,69.2,69.2,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.7,69.7,70.0,70.0,70.0,70.0,70.4,70.4,70.4,71.0,71.0,71.0,71.0,71.0,70.8,70.8,70.3,70.3,70.3,70.3,70.3,70.1,70.1,71.0,71.0,71.0,71.0,71.0,70.7,70.7,70.7,70.7,70.7,70.7,70.7,71.4,71.4,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.8,70.8,70.8,70.8
304,Dayton,69.2,69.2,69.2,69.8,69.8,69.8,69.1,69.1,69.1,69.0,69.0,69.0,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.5,69.5,69.5,68.8,68.8,68.8,68.8,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.8,68.8,68.8,68.8,68.7,68.7,68.7,69.4,69.4,69.4,69.4,69.6,69.6,69.6,69.4,69.4,69.4,69.0,69.0,69.0,68.8,68.8,68.8,68.8,68.8
305,IUPUI,69.2,69.2,69.4,69.4,69.8,69.8,69.8,69.8,69.8,69.8,69.4,69.4,69.8,69.8,69.8,69.8,70.1,70.1,70.3,70.3,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.3,70.3,70.3,70.3,70.3,70.3,70.2,70.2,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.3,70.3,70.3,70.3,70.2,70.2,70.3,70.3,70.3
306,Central FL,69.2,69.2,69.2,69.0,69.0,69.0,69.0,68.6,68.6,68.6,68.2,68.2,68.2,68.2,68.2,68.2,67.9,67.9,67.9,67.9,67.7,67.7,67.7,67.7,67.7,67.9,67.9,67.9,67.9,67.9,67.9,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.5,67.5,67.5,67.1,67.1,67.1,66.8,66.8,66.8,66.8,66.6,66.6,66.6,66.6,66.6,66.6,66.6
307,Loyola-Chi,69.2,69.2,69.2,68.8,68.8,68.8,68.8,68.1,68.1,68.1,68.0,68.0,68.0,67.9,67.9,67.9,67.9,68.3,68.3,68.3,68.3,68.0,68.0,68.0,68.1,68.1,68.1,68.1,67.7,67.7,67.7,67.6,67.6,67.6,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.7,67.8,67.8,67.8,67.5,67.5,67.5,67.5,67.5,67.5,67.5
308,CS Bakersfld,69.1,69.1,69.1,69.1,69.1,69.1,68.9,68.9,68.9,68.9,68.9,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.3,68.3,68.3,68.3,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.6,68.4,68.4,68.4,68.4,68.4,68.4
309,S Florida,69.0,69.0,69.0,68.5,68.5,68.5,68.5,68.8,68.8,68.8,68.8,68.8,68.8,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.1,68.1,68.1,68.1,68.1,68.3,68.3,68.3,68.0,68.0,68.0,68.2,68.2,68.2,68.2,68.0,68.0,68.0,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.5,67.5,67.5,67.5,67.6,67.6,67.6,67.6,67.6,67.6,67.5,67.5,67.5,67.5
310,Ark Pine Bl,69.0,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.8,69.8,69.8,69.8,69.8,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.4,70.4,70.7,70.7,70.7,70.7,70.7,71.1,71.1,70.6,70.6,70.6,70.6,70.6,70.5,70.5,70.4,70.4,70.4,70.4,70.4,70.2,70.2,70.0,70.0,70.0,70.0,70.0,70.2,70.2,69.8,69.8,69.8,69.8,69.8,70.2,70.2,70.0,70.0
311,Liberty,69.0,69.0,68.8,68.8,68.8,68.8,68.3,68.3,68.3,68.4,68.4,68.4,68.1,68.1,68.1,68.0,68.0,68.0,67.7,67.7,67.7,67.8,67.8,67.7,67.7,67.7,67.7,67.4,67.4,67.4,67.4,67.4,67.3,67.3,67.2,67.2,67.2,67.2,67.3,67.3,67.3,67.2,67.2,67.2,67.2,67.2,67.4,67.4,67.4,67.1,67.1,67.1,67.1,66.8,66.8,66.6,66.6,66.6,66.6
312,Fresno St,68.9,68.9,68.9,69.1,69.1,69.1,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.6,69.6,69.6,69.6,69.2,69.2,69.2,69.2,69.3,69.3,69.3,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.3,69.3,69.3,69.5,69.5,69.5,69.5,69.8,69.8,69.8,70.1,70.1,70.1,70.1
313,Saint Louis,68.9,68.9,68.9,68.4,68.4,68.4,68.2,68.2,68.2,68.3,68.3,68.3,68.3,68.4,68.4,68.4,68.4,68.5,68.5,68.5,67.9,67.9,67.9,68.3,68.3,68.3,68.3,68.0,68.0,68.0,68.0,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.8,67.8,67.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.8,67.4,67.4,67.4,67.4,67.3,67.3,67.3,67.3
314,Delaware St,68.9,68.9,68.9,68.5,68.5,68.5,68.7,68.7,68.8,68.8,68.8,68.8,69.2,69.2,69.2,70.0,70.0,70.0,70.0,70.0,70.4,70.4,70.1,70.1,70.1,70.1,70.1,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.2,70.2,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.9,69.9,69.9,69.9,69.9,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.5,69.5
315,Presbyterian,68.7,68.7,68.7,69.2,69.2,69.2,68.7,68.7,68.7,68.8,68.8,68.8,68.8,68.8,68.8,68.2,68.2,68.2,68.0,68.0,68.0,67.8,67.8,67.8,67.3,67.3,67.3,67.0,67.0,67.0,67.0,67.0,66.7,66.7,66.4,66.4,66.4,66.4,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.4,66.4,66.4,66.3,66.3,66.3,66.3,66.2,66.2,66.0,66.0,66.0,65.8
316,Miss Val St,68.7,69.1,69.1,69.1,69.1,69.1,69.4,69.4,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.8,69.8,69.8,69.8,69.8,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.5,70.5,71.3,71.3,71.3,71.3,71.3,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.7,71.7,71.8,71.8,71.8,71.8,71.8,71.8,71.8,72.4,72.4
317,Bradley,68.7,68.7,68.7,69.2,69.2,69.2,68.9,68.9,68.9,68.7,68.7,68.7,68.7,68.6,68.6,68.6,68.6,68.4,68.4,68.4,68.5,68.5,68.5,68.0,68.0,68.0,68.0,68.0,68.2,68.2,68.2,68.1,68.1,68.1,68.2,68.2,68.2,68.2,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1
318,St Peters,68.6,68.6,68.6,68.6,68.6,68.9,68.9,68.8,68.8,68.8,68.8,68.8,68.9,68.9,69.0,69.0,69.0,69.0,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,68.9,68.9,68.9,69.3,69.3,69.3,69.3,69.0,69.0,68.9,68.9,68.9,68.9,68.6,68.6,68.7,68.7,68.7,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.1,68.1,68.1
319,Duquesne,68.6,68.6,68.6,68.1,68.1,68.1,67.6,67.6,67.6,67.8,67.8,67.8,67.8,69.2,69.2,69.2,69.2,69.3,69.3,69.3,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.1,70.1,70.1,70.1,70.2,70.2,70.2,70.1,70.1,70.1,70.1,69.9,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.0,70.0,70.0,70.0
320,Cal Poly,68.6,68.6,68.6,68.6,68.9,68.9,70.1,70.1,70.1,70.1,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,70.3,70.3,70.1,70.1,70.1,70.1,70.1,70.2,70.2,69.8,69.8,69.8,69.8,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,70.3,70.3,70.0,70.0,70.0,70.0,70.0,70.3,70.3,70.3,70.3,70.3,70.3
321,Michigan,68.5,68.5,68.4,68.4,68.4,68.4,68.6,68.6,68.6,68.2,68.2,68.2,68.2,68.4,68.4,68.3,68.3,68.3,67.9,67.9,67.9,67.7,67.7,67.7,67.7,67.6,67.6,67.6,67.6,67.3,67.3,67.3,67.3,67.3,67.5,67.5,67.5,67.1,67.1,67.1,67.1,67.1,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1
322,Delaware,68.5,68.5,68.2,68.2,68.2,68.4,68.4,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.5,68.5,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,67.9,67.9,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.9,67.9,67.9,67.9,67.9,68.2,68.2,68.1,68.1,68.1,68.1
323,Binghamton,68.4,68.4,68.4,68.4,68.4,68.4,68.8,68.8,68.8,68.8,68.7,68.7,68.7,68.5,68.5,68.6,68.6,68.6,68.5,68.5,68.5,68.6,68.6,68.6,68.5,68.5,68.5,68.2,68.2,68.2,68.2,68.1,68.1,68.1,68.5,68.5,68.5,68.5,68.5,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.9,68.9,68.9,68.7,68.7,68.7,68.6,68.6,68.6,68.6
324,Weber State,68.4,68.4,68.4,68.4,68.8,68.8,69.4,69.4,69.4,69.4,69.4,69.4,69.4,70.1,70.1,70.1,70.1,70.1,69.9,69.9,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.7,70.7,70.7,70.7,70.7,71.0,71.0,70.8,70.8,70.8,70.8,70.8,71.0,71.0,71.4,71.4,71.4,71.4,71.4,71.9,71.9,71.5,71.5,71.5,71.5,71.5,71.4,71.4,71.1,71.1,71.1,71.1
325,Mercer,68.4,68.4,68.4,68.4,68.4,68.4,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,67.9,67.9,67.9,67.4,67.4,67.5,67.5,67.5,67.5,67.7,67.7,67.7,67.8,67.8,67.8,67.8,67.8,67.9,67.9,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.5,67.5,67.4,67.4,67.4,67.3,67.3,67.2,67.2,67.2,66.9,66.9,66.9,67.1,67.1,66.9,66.9,66.9
326,Wofford,68.4,68.4,68.4,68.4,68.4,68.4,70.3,70.3,70.3,70.3,69.7,69.7,69.7,69.9,69.9,69.9,69.9,69.9,70.0,70.0,69.9,69.9,69.9,69.9,69.6,69.6,69.6,69.4,69.4,69.2,69.2,69.2,69.5,69.5,69.3,69.3,69.3,69.3,69.4,69.4,69.4,69.2,69.2,69.2,69.2,69.2,69.3,69.3,69.0,69.0,69.0,68.9,68.9,68.9,68.9,68.9,68.6,68.6,68.6
327,Sam Hous St,68.3,68.3,68.3,68.9,68.9,68.9,69.2,69.2,69.2,69.2,69.5,69.5,69.5,69.9,69.9,69.9,69.9,69.8,69.8,69.8,70.0,70.0,70.0,70.0,69.8,69.8,69.8,69.7,69.7,69.7,70.1,70.1,70.1,70.1,70.3,70.3,70.3,70.3,70.0,70.0,70.0,69.9,69.9,69.9,69.9,70.1,70.1,70.1,70.4,70.4,70.4,70.4,70.1,70.1,70.1,70.1,70.1,70.1,70.1
