,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
273,Incar Word,55.8,55.8,55.8,55.8,55.8,55.8,54.4,54.4,54.4,54.4,55.1,55.1,55.1,55.0,55.0,55.0,55.0,54.8,54.8,54.8,54.4,54.4,54.4,54.4,54.9,54.9,54.9,54.1,54.1,54.1,54.1,54.1,54.1,54.1,53.9,53.9,53.9,53.9,54.3,54.3,54.3,53.8,53.8,53.8,53.8,53.4,53.4,53.4,53.1,53.1,53.1,53.1,53.3,53.3,53.3,53.1,53.1,53.1,53.1
274,Idaho State,55.7,55.7,55.7,55.7,55.3,55.3,55.2,55.2,55.2,55.2,55.2,54.8,54.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,54.9,54.9,54.9,54.9,54.9,54.9,54.9,55.1,55.1,55.1,55.1,55.1,54.8,54.8,54.6,54.6,54.6,54.6,54.6,54.4,54.4,54.7,54.7,54.7,54.7,54.7,54.2,54.2,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.1,54.1,54.1,54.1
275,Cleveland St,55.7,55.9,55.9,55.9,56.8,56.8,57.0,57.0,57.0,57.0,56.9,56.9,57.2,57.2,57.2,57.1,57.1,57.1,56.9,56.9,57.0,57.0,57.0,57.0,57.0,56.5,56.5,56.2,56.2,56.2,56.2,56.2,56.0,56.0,55.8,55.8,55.8,55.8,55.8,55.7,55.7,55.9,55.9,55.9,55.9,56.0,56.0,55.9,55.9,55.9,55.7,55.7,55.7,55.7,55.7,55.9,55.9,55.9,55.9
276,N Hampshire,55.6,55.6,55.6,55.4,55.4,55.4,55.9,55.9,55.9,55.9,55.8,55.8,55.8,55.8,55.8,56.0,56.0,56.0,55.8,55.8,55.8,55.7,55.7,55.7,55.8,55.8,55.8,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.2,56.2,56.2,56.2,56.2,56.2,56.4,56.4,56.4,56.4,56.4,56.4,56.8
277,N Iowa,55.5,55.5,55.5,55.5,55.3,55.3,55.3,55.1,55.1,55.1,55.3,55.3,55.3,54.8,54.8,54.8,54.5,54.5,54.5,54.5,54.5,54.6,54.6,54.6,54.5,54.5,54.5,54.5,54.4,54.4,54.4,54.0,54.0,54.0,53.7,53.7,53.7,53.7,53.3,53.3,53.3,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.3,53.3,53.3,53.3,53.2,53.2,53.2,53.2
278,CS Bakersfld,55.5,55.5,55.5,55.5,55.5,55.5,54.9,54.9,54.9,54.9,54.9,55.1,55.1,54.7,54.7,54.7,54.7,54.7,54.5,54.5,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.8,54.8,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.6,54.6,54.6,54.6
279,Fordham,55.5,55.5,55.5,55.8,55.8,55.8,55.4,55.4,55.4,55.4,55.2,55.2,55.2,55.2,54.5,54.5,54.5,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.1,54.1,54.1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.3,54.3,54.3,53.8,53.8,53.8,53.8,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.8,53.8,53.8,53.8
280,Sac State,55.4,55.4,55.4,55.4,55.0,55.0,55.3,55.3,55.3,55.3,55.3,54.3,54.3,54.7,54.7,54.7,54.7,54.7,55.1,55.1,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.4,55.4,55.5,55.5,55.5,55.5,55.5,55.7,55.7,55.9,55.9,55.9,55.9,55.9,56.0,56.0,56.3,56.3,56.3,56.3
281,Dayton,55.3,55.3,55.3,54.4,54.4,54.4,53.9,53.9,53.9,53.8,53.8,53.8,54.3,54.3,54.3,54.3,54.3,54.7,54.7,54.7,54.0,54.0,54.0,53.8,53.8,53.8,53.8,53.6,53.6,53.6,53.6,53.6,53.6,53.6,54.2,54.2,54.2,54.2,53.9,53.9,53.9,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.2,54.2,54.2,53.9,53.9,53.9,53.6,53.6,53.6,53.6,53.6
282,Quinnipiac,55.3,55.1,55.1,55.1,55.1,55.2,55.2,55.2,55.2,55.2,55.9,55.9,55.8,55.8,55.8,55.8,55.8,55.8,56.7,56.7,56.7,56.1,56.1,56.1,56.1,56.0,56.0,55.9,55.9,55.9,55.9,55.9,55.9,56.4,56.4,56.2,56.2,56.2,56.2,56.6,56.6,56.7,56.7,56.7,56.7,56.7,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,56.4,56.4,56.8,56.8,56.8
283,Memphis,55.3,55.3,55.3,55.0,55.0,55.0,55.1,55.1,55.1,54.7,54.7,54.7,54.7,55.1,55.1,55.1,55.1,55.1,55.1,55.1,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.4,54.4,54.4,54.4,54.8,54.8,54.8,55.2,55.2,55.2,54.8,54.8,54.8,54.8,54.8,54.6,54.6,54.6,54.5,54.5,54.5,54.2,54.2,54.2,54.2,54.2,54.0,54.0,54.0,54.0,54.0,54.0
284,Missouri,55.2,55.2,55.2,54.8,54.8,54.8,54.3,54.3,54.3,54.3,54.5,54.5,54.5,54.2,54.2,54.2,54.2,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,54.0,54.0,54.0,54.0,53.7,53.7,53.7,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.2,53.2,53.2,53.4,53.4,53.4,53.4,53.2,53.2,53.2,53.4,53.4,53.4,53.4,53.6,53.6,53.6,53.3
285,Georgia,55.2,55.2,55.2,55.4,55.4,55.4,55.6,55.6,55.6,55.6,55.9,55.9,55.9,55.6,55.6,55.6,55.5,55.5,55.5,55.5,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.1,55.1,55.1,55.2,55.2,55.2,55.2,55.0,55.0,55.0,55.0,55.2,55.2,55.2,54.9,54.9,54.9,54.9,55.0,55.0,55.0,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.9,54.9,54.9,54.9
286,NC A&T,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.0,55.0,55.0,54.4,54.4,54.6,54.6,55.5,55.5,55.5,55.5,55.5,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.4,55.4,55.1,55.1,55.1,55.1,55.1,55.4,55.4,56.3,56.3,56.3,56.3,56.3,56.6,56.6,56.5,56.5,56.5,56.5,56.5,56.4,56.4,56.9,56.9
287,Stanford,55.2,55.2,55.2,55.2,56.5,56.5,56.5,56.9,56.9,56.9,56.9,56.6,56.6,56.7,56.7,56.7,56.7,57.0,57.0,57.0,57.1,57.1,57.1,57.1,56.8,56.8,56.8,57.0,57.0,57.0,57.0,57.0,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.8,56.8,56.8,56.8
288,UC Riverside,55.2,55.2,55.2,55.5,55.5,55.5,56.0,56.0,56.0,56.0,56.0,56.2,56.2,56.5,56.5,56.5,56.5,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.5,56.5,56.5,56.5,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.3,56.3,56.3,56.2,56.2,56.2,56.2,56.5,56.5,56.5,56.7,56.7,56.7,56.7,56.6,56.6,56.6,56.5,56.5,56.5,56.5
289,Idaho,55.1,55.1,55.1,55.1,55.2,55.2,55.6,55.6,55.6,55.6,55.6,55.6,55.1,55.1,55.1,55.1,55.1,55.1,55.0,55.0,54.6,54.6,54.6,54.6,54.6,54.7,54.7,55.1,55.1,55.1,55.1,55.1,55.2,55.2,55.3,55.3,55.3,55.3,55.3,55.3,55.6,55.6,55.6,55.6,55.6,55.6,56.3,56.3,56.1,56.1,56.1,56.1,56.1,56.5,56.5,56.5,56.5,56.5,56.5
290,Central Mich,55.0,55.0,55.8,55.8,55.8,55.8,56.8,56.8,56.8,56.2,56.2,56.2,56.2,56.1,56.1,56.1,57.1,57.1,57.1,57.1,57.4,57.4,57.4,57.6,57.6,57.6,57.6,58.1,58.1,58.1,58.5,58.5,58.5,58.5,58.8,58.8,58.8,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.4,59.4,59.4,59.5,59.5,59.5,59.5,59.5
291,Maryland ES,55.0,55.0,55.0,55.7,55.7,55.7,56.1,56.1,56.4,56.4,56.4,56.4,56.4,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,57.0,57.0,57.0,57.0,57.0,56.9,56.9,57.4,57.4,57.4,57.4,57.4,57.3,57.3,57.4,57.4
292,Delaware St,54.9,54.9,54.9,53.9,53.9,53.9,54.3,54.3,54.1,54.1,54.1,54.1,54.4,54.4,54.4,55.6,55.6,55.6,55.6,55.6,56.1,56.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.8,55.8,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.5,55.5,55.5,55.5,55.5,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.3,55.3,55.3,55.3
293,Dartmouth,54.9,54.9,54.9,54.9,54.9,54.9,54.0,54.0,54.0,54.0,53.5,53.5,53.5,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.9,53.9,53.9,53.9,53.9,53.9,53.8,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,54.3,54.2,54.2,54.2,54.2,54.2,54.2,54.0,53.6,53.6,53.6,53.6,53.6,53.6,53.7,53.8,53.8,53.8,53.8
294,Monmouth,54.8,54.8,54.8,54.8,54.8,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.6,54.6,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.1,54.1,54.4,54.4,54.7,54.7,54.7,54.7,54.9,54.9,55.7,55.7,55.7,55.7,55.7,55.7,55.6,55.6,55.6,55.2,55.2,55.2,54.9,54.9,55.5,55.5,55.5,55.5,55.6,55.6,55.6,55.6,55.6,55.6
295,Portland,54.8,54.8,54.8,54.8,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.7,55.7,55.2,55.2,55.2,55.2,55.2,54.5,54.5,54.1,54.1,54.1,54.1,54.1,53.9,53.9,54.2,54.2,54.2,54.2,54.2,54.4,54.4,54.0,54.0,54.0,54.0,54.0,53.8,53.8,53.6,53.6,53.6,53.6,53.6,53.7,53.7,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.5,53.5,53.5,53.5
296,BYU,54.7,54.7,54.7,54.7,54.1,54.1,53.7,53.7,53.7,53.7,53.7,53.4,53.4,53.3,53.3,53.3,53.3,53.3,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.9,52.9,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.7,52.7,52.7,52.7,52.7,52.9,52.9,52.9,52.9,52.9,52.9,52.9,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.3,53.3,53.5,53.5,53.5,53.5
297,Virginia,54.7,54.7,54.7,55.1,55.1,55.1,55.0,55.0,55.0,54.9,54.9,54.9,54.9,54.9,54.1,54.1,54.1,54.1,54.3,54.3,54.3,54.2,54.2,54.2,54.2,54.2,54.2,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.4,54.4,54.4,54.4,54.5,54.5,54.5,54.7,54.7,54.7,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.2,54.2,54.2,54.0,54.0,54.0,54.0
298,Oregon St,54.6,54.6,54.6,54.6,54.6,54.5,54.5,54.5,54.5,54.5,54.5,54.6,54.6,55.2,55.2,55.2,55.2,55.2,55.7,55.7,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.2,55.2,55.2,55.2,55.2,54.9,54.9,54.7,54.7,54.7,54.7,54.7,54.9,54.9,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.5,55.5,55.5,55.5,55.5,55.4,55.4,55.4,55.4,55.4,55.4
299,AR Lit Rock,54.6,54.6,54.6,54.6,55.0,55.0,54.9,54.9,54.9,54.9,54.9,54.6,54.6,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.5,54.5,54.2,54.2,54.2,54.2,54.2,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.7,53.7,53.7,53.7
300,Central Conn,54.5,54.5,54.5,54.5,54.6,54.6,54.7,54.7,54.7,54.7,54.7,54.3,54.3,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.9,54.9,54.9,54.9,54.9,55.1,55.1,55.8,55.8,55.8,55.8,55.8,55.7,55.7,55.3,55.3,55.3,55.3,55.3,55.2,55.2,55.1,55.1,55.1,55.1,55.1,55.3,55.3,55.2,55.2,55.2,55.2,55.2,54.9,54.9,54.7,54.7,54.7,54.7
301,N Dakota St,54.5,54.5,54.5,55.3,55.3,55.3,55.1,55.1,55.1,55.1,55.1,55.1,55.1,54.9,54.9,54.9,54.8,54.8,54.8,54.8,55.2,55.2,55.2,55.2,55.2,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.4,55.4,55.2,55.2,55.2,55.2,55.2,55.5,55.5,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.5,55.5,55.5,55.5
302,Mercer,54.5,54.5,54.5,54.5,54.5,54.5,54.4,54.4,54.4,54.4,54.1,54.1,54.1,54.8,54.8,54.7,54.7,54.7,55.2,55.2,54.9,54.9,54.9,54.9,55.2,55.2,55.2,55.1,55.1,55.1,55.1,55.1,55.6,55.6,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.0,55.0,55.1,55.1,55.1,54.9,54.9,54.4,54.4,54.4,54.3,54.3,54.3,54.4,54.4,54.2,54.2,54.2
303,S Alabama,54.5,54.5,54.5,54.5,54.4,54.4,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.0,55.0,55.0,55.0,55.0,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.8,54.8,54.8,54.8,54.8,54.9,54.9,55.1,55.1,55.1,55.1,55.1,55.3,55.3,55.4,55.4,55.4,55.4
304,Lafayette,54.5,54.5,54.3,54.3,54.3,54.6,54.6,54.6,55.9,55.9,55.9,56.0,56.0,56.0,55.8,55.8,55.8,55.6,55.6,55.6,55.2,55.2,55.2,55.2,55.5,55.5,55.5,55.2,55.2,55.2,55.2,55.4,55.4,55.4,55.3,55.3,55.3,55.3,55.2,55.2,55.2,55.2,55.0,55.0,55.0,55.1,55.1,55.1,54.8,54.8,54.8,54.8,54.9,54.9,54.9,55.1,55.1,55.1,55.3
305,Wisconsin,54.4,54.4,53.9,53.9,53.9,53.5,53.5,53.5,53.5,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.5,53.5,53.5,53.3,53.3,53.3,53.3,53.9,53.9,53.9,54.0,54.0,54.0,53.7,53.7,53.7,53.9,53.9,53.9,54.0,54.0,54.0,54.0,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.7,53.7,53.7,53.7,53.8,53.8,53.8,53.5,53.5,53.5,53.6,53.6,53.6
306,Binghamton,54.4,54.4,54.4,54.4,54.4,54.4,54.9,54.9,54.9,54.9,55.0,55.0,55.0,54.6,54.6,54.5,54.5,54.5,55.1,55.1,55.1,55.3,55.3,55.3,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.1,55.1,55.1,55.8,55.8,55.8,55.8,55.8,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.3,56.3,56.3,56.4,56.4,56.4,56.4,56.4,56.4,56.4
307,Alab A&M,54.4,54.0,54.0,53.9,53.9,53.9,53.5,53.5,53.1,53.1,53.1,53.1,53.1,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.4,53.4,53.5,53.5,53.5,53.5,53.5,53.4,53.4,53.5,53.5,53.5,53.5,53.5,53.6,53.6,54.2,54.2,54.2,54.2,54.2,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.5,54.5,54.7,54.7,54.7,54.7,54.7,54.8,54.8,54.8,54.8
308,Presbyterian,54.3,54.3,54.3,54.4,54.4,54.4,54.5,54.5,54.5,54.8,54.8,54.8,54.5,54.5,54.5,54.1,54.1,54.1,54.2,54.2,54.2,54.2,54.2,54.2,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.5,53.5,53.5,53.5,53.5,53.5,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.5,53.5,53.5,53.7,53.7,53.7,53.7,53.9,53.9,53.8,53.8,53.8,53.8
309,Charlotte,54.3,54.3,54.3,54.3,55.1,55.1,55.6,55.6,55.6,55.6,55.6,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.2,56.2,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.1,55.1,55.1,55.1,55.1,55.2,55.2,54.9,54.9,54.9,54.9,54.9,54.7,54.7,54.6,54.6,54.6,54.6,54.6,54.5,54.5,55.2,55.2,55.2,55.2,55.2,55.4,55.4,55.8,55.8,55.8,55.8
310,Air Force,54.2,54.2,54.2,54.2,54.2,54.2,54.3,54.3,54.3,54.3,54.8,54.8,54.8,54.9,54.9,54.9,54.9,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,54.8,54.8,54.8,54.8,54.8,54.8,54.8,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.5,55.5,55.5,55.5,55.9,55.9,55.9,55.7,55.7,55.7,55.7,55.6,55.6,55.6,55.4,55.4,55.2,55.2
311,Wofford,54.2,54.2,54.2,54.2,54.8,54.8,55.4,55.4,55.4,55.4,55.0,55.0,55.0,54.6,54.6,54.6,54.6,54.6,55.5,55.5,55.6,55.6,55.6,55.6,55.4,55.4,55.4,55.3,55.3,55.8,55.8,55.8,56.1,56.1,56.1,56.1,56.1,56.1,56.0,56.0,56.0,55.9,55.9,55.9,55.9,55.9,55.8,55.8,55.6,55.6,55.6,55.6,55.6,55.6,55.3,55.3,55.3,55.3,55.3
312,Hawaii,54.2,54.2,54.2,54.2,55.0,55.0,54.8,54.8,54.8,54.8,53.9,53.9,53.9,53.9,53.6,53.6,53.6,53.6,53.6,53.6,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.9,53.9,53.9,53.9,54.3,54.3,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.1,54.1,54.1,54.1,54.1,54.1,54.1,53.9,53.9,53.9,53.9,53.9,54.1,54.1,54.0,54.0,54.0,54.0
313,Valparaiso,54.2,54.2,54.2,54.6,54.6,54.6,54.7,54.7,54.7,54.7,54.5,54.5,54.5,55.2,55.2,55.2,55.2,55.6,55.6,55.6,55.6,55.1,55.1,55.1,55.2,55.2,55.2,55.5,55.5,55.5,55.5,55.2,55.2,55.2,54.9,54.9,54.9,54.9,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.3,54.3,54.3,54.1,54.1,54.1,54.1,54.3,54.3,54.3,54.3
314,VA Military,54.1,54.1,54.1,54.1,53.5,53.5,53.2,53.2,53.2,53.2,53.2,53.2,53.2,52.9,52.9,53.2,53.2,53.2,53.3,53.3,53.8,53.8,53.8,53.8,53.4,53.4,53.4,53.8,53.8,55.0,55.0,55.0,54.5,54.5,54.5,54.5,54.5,54.5,54.5,55.0,55.0,55.3,55.3,55.3,55.3,55.3,55.5,55.5,55.8,55.8,55.8,56.0,56.0,56.0,56.5,56.5,56.5,56.5,56.5
315,Saint Louis,54.1,54.1,54.1,53.4,53.4,53.4,53.7,53.7,53.7,53.4,53.4,53.4,53.4,53.9,53.9,53.9,53.9,53.7,53.7,53.7,53.8,53.8,53.8,54.2,54.2,54.2,54.2,54.1,54.1,54.1,54.1,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,53.8,53.8,53.8,53.6,53.6,53.6,53.6,53.4,53.4,53.4,53.4
316,Rice,54.1,54.1,54.1,54.1,54.5,54.5,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.8,54.8,54.8,54.8,54.8,54.4,54.4,54.6,54.6,54.6,54.6,54.6,54.8,54.8,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.4,54.4,54.4,54.4,54.4,54.5,54.5,54.7,54.7,54.7,54.7,54.7,55.2,55.2,55.4,55.4,55.4,55.4,55.4,56.0,56.0,56.1,56.1,56.1,56.1
317,Maryland,54.1,54.1,54.0,54.0,53.9,53.9,53.9,54.3,54.3,54.3,54.3,54.6,54.6,54.6,54.6,54.5,54.5,54.5,54.0,54.0,54.0,54.0,54.1,54.1,54.1,54.1,54.1,54.1,54.2,54.2,54.2,54.1,54.1,54.1,54.1,53.8,53.8,53.8,53.5,53.5,53.5,53.4,53.4,53.4,53.6,53.6,53.6,53.6,53.3,53.3,53.1,53.1,53.1,53.1,53.1,53.2,53.2,53.2,53.2
318,S Florida,54.1,54.1,54.1,53.8,53.8,53.8,53.8,53.9,53.9,53.9,53.9,53.9,53.9,53.4,53.4,53.4,53.4,53.2,53.2,53.2,53.4,53.4,53.4,53.4,53.4,53.2,53.2,53.2,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.8,52.8,52.8,53.1,53.1,53.1,53.0,53.0,53.0,53.0,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.8,52.8,52.8,52.8
319,Bradley,54.0,54.0,54.0,53.7,53.7,53.7,53.0,53.0,53.0,52.9,52.9,52.9,52.9,53.2,53.2,53.2,53.2,53.8,53.8,53.8,53.8,53.8,53.8,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.9,53.9,53.9,54.1,54.1,54.1,54.1,53.7,53.7,53.7,53.7,53.8,53.8,53.8,54.0,54.0,54.0,54.1,54.1,54.1,54.1,54.0,54.0,54.0,54.0,54.0,54.0,54.0
320,American,53.9,53.9,53.3,53.3,53.3,53.4,53.4,53.4,53.5,53.5,53.5,53.1,53.1,53.1,53.3,53.3,53.3,53.2,53.2,53.2,53.5,53.5,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,53.5,53.5,53.5,53.5,53.3,53.3,53.3,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.7,53.7,53.7,53.8
321,Liberty,53.8,53.8,52.8,52.8,52.8,52.8,53.2,53.2,53.2,53.6,53.6,53.6,53.3,53.3,53.3,53.3,53.3,53.3,52.7,52.7,52.7,52.9,52.9,52.8,52.8,52.8,52.8,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.4,52.4,52.4,52.4,52.1,52.1,52.1,52.3,52.3,52.3,52.3,52.3,52.6,52.6,52.6,52.5,52.5,52.5,52.5,52.1,52.1,52.2,52.2,52.2,52.2
322,W Illinois,53.8,53.8,53.8,53.9,53.9,53.9,54.3,54.3,54.3,54.3,54.3,54.6,54.6,54.6,54.6,54.6,54.6,55.0,55.0,55.0,55.5,55.5,55.5,55.5,55.5,55.0,55.0,55.3,55.3,55.3,55.3,55.3,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.3,55.3,55.3,55.3,55.3,55.3,55.9,55.9,55.9,56.0,56.0,56.0,56.0,56.0,55.8,55.8,55.4,55.4,55.4,55.4
323,Col Charlestn,53.6,53.6,53.2,53.2,53.2,54.6,54.6,54.9,54.9,54.9,54.9,54.6,54.6,54.8,54.8,54.8,54.8,54.8,55.0,55.0,54.9,54.9,54.9,54.9,54.9,55.0,55.0,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.7,54.7,54.7,54.7,54.7,54.7,54.7,55.2,55.2,55.2,55.2,55.2,55.4,55.4,55.2,55.2,55.2,55.2,55.2,55.4,55.4,55.9,55.9,55.9,55.9
324,Fresno St,53.6,53.6,53.6,54.2,54.2,54.2,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.5,54.5,54.5,54.5,54.6,54.6,54.6,54.6,54.6,54.6,54.9,54.9,54.9,54.9,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.7,54.7,54.7,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,55.2,55.2,55.2,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.7,55.7,55.7,55.7
325,GA Tech,53.5,53.5,53.5,53.9,53.9,53.9,53.4,53.4,53.4,53.4,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.2,53.2,53.5,53.5,53.5,53.5,53.8,53.8,53.8,53.8,53.7,53.7,53.7,54.1,54.1,54.1,54.1,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.7,54.7,54.7,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.2,54.2,54.2,54.4,54.4,54.4,54.4
326,Navy,53.5,53.5,54.0,54.0,54.0,53.5,53.5,53.5,54.1,54.1,54.1,53.6,53.6,53.6,53.9,53.9,53.9,53.7,53.7,53.7,54.1,54.1,54.1,54.1,54.3,54.3,54.3,54.4,54.4,54.4,54.4,54.2,54.2,54.2,54.2,54.0,54.0,54.0,53.8,53.8,53.8,53.4,53.4,53.4,53.4,53.6,53.6,53.6,53.5,53.5,53.5,53.5,53.6,53.6,53.6,53.7,53.7,53.7,53.7
327,NC Central,53.4,53.4,53.4,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.5,52.5,53.0,53.0,53.0,53.0,53.0,53.6,53.6,53.5,53.5,53.5,53.5,53.5,53.6,53.6,53.6,53.6,53.6,53.6,53.6,54.1,54.1,54.5,54.5,54.5,54.5,54.5,55.1,55.1,55.7,55.7,55.7,55.7,55.7,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.3,56.3,56.9,56.9
