,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
273,Idaho,15.0,15.0,15.0,15.0,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.2,13.2,13.2,13.2
274,Brown,15.0,15.0,15.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9
275,Winthrop,15.0,15.0,15.0,14.2,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.0,14.0,14.0,13.7,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.7,13.7,13.7,13.7,13.9,13.9,13.9,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.1,14.1,14.1,14.1,13.9,13.9,14.1,14.1,14.1,14.1
276,S Car State,15.0,15.0,15.0,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.1,14.1,14.1,14.1,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4
277,S Carolina,15.0,15.0,15.0,14.7,14.7,14.7,14.5,14.5,14.5,14.4,14.4,14.4,14.4,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.5,13.5,13.5,13.5
278,Neb Omaha,15.1,15.1,15.1,15.1,15.1,15.1,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3
279,Illinois,15.1,15.1,15.1,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.2,14.2,13.9,13.9,13.6,13.6,13.6,13.5,13.5,13.5
280,Colorado,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.3,14.3,14.3
281,Chattanooga,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.6,14.6,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.5,14.5,14.5,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2
282,Gard-Webb,15.1,15.1,15.1,15.0,15.0,15.0,15.2,15.2,15.2,14.9,14.9,14.9,15.3,15.3,15.3,14.8,14.8,14.8,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,13.9,13.9,13.9,13.9
283,Akron,15.1,15.1,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.1,14.1,14.1,14.1,13.9,13.9,13.9,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.8
284,UNLV,15.1,15.1,15.1,14.1,15.5,15.5,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.4,14.4,14.4
285,Navy,15.2,15.2,14.7,14.7,14.7,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.2,15.1,15.1,15.1,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.2,14.2
286,Kennesaw St,15.2,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.6,14.6,14.6,14.6,14.9,14.9,14.9,14.5,14.5,14.3,14.3,14.3,14.3,14.3,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7
287,Miss State,15.2,15.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.4,14.4,14.4,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
288,Alabama St,15.2,15.2,15.2,15.1,15.1,15.1,15.0,15.0,15.2,15.2,15.2,15.2,15.2,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1
289,NC Central,15.2,15.2,15.2,15.8,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.2,15.2,15.2,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.3,14.3,14.2,14.2
290,Charlotte,15.2,15.2,15.2,15.2,14.8,14.8,15.1,15.1,15.1,15.1,15.1,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.0,15.0,15.0,15.0
291,Citadel,15.2,15.2,15.2,15.2,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.4,15.4,15.3,15.3,15.3,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.9,14.9,14.9
292,TN Tech,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.6,14.6,14.6,14.6
293,Missouri,15.2,15.2,15.2,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.2,14.2,14.2,13.8,13.8,13.8,13.8,14.2,14.2,14.2,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4
294,Canisius,15.3,15.3,15.3,15.3,15.3,14.6,14.6,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.1,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.0,13.0,13.0
295,Nicholls St,15.3,15.3,15.3,15.9,15.9,15.9,16.0,16.0,16.0,16.0,15.6,15.6,15.6,15.7,15.7,15.7,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.7,15.7,15.7,15.7,15.5,15.5,15.5,15.4,15.4,15.4,15.4
296,TN State,15.3,15.3,15.3,15.3,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,14.8,14.8,14.8,14.8
297,Prairie View,15.3,15.3,15.3,15.0,15.0,15.0,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.6,13.6
298,TX-Arlington,15.4,15.4,15.4,15.4,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.2,15.2,15.2
299,Ark Pine Bl,15.4,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7
300,Stony Brook,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.4,14.4,14.4,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.2,14.4,14.4,14.4,14.1,14.1,14.1,14.1
301,Loyola Mymt,15.4,15.4,15.4,15.4,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6
302,Siena,15.5,15.6,15.6,15.6,15.6,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.8,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.3,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4
303,Coastal Car,15.5,15.5,15.5,15.5,16.1,16.1,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.1,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.4
304,California,15.5,15.5,15.5,15.5,16.0,16.0,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.5,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9
305,S Alabama,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.0,15.0,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.1,15.1,15.1,15.1
306,E Carolina,15.5,15.5,15.5,14.9,14.9,14.9,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5
307,Central FL,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9
308,UC Irvine,15.6,15.6,15.6,15.6,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.8,14.8,14.8,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.3,14.3,14.3,14.3
309,Grambling St,15.6,15.6,15.6,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.6,15.6
310,NC-Asheville,15.6,15.6,15.6,15.4,15.4,15.4,15.1,15.1,15.1,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15.1,14.8,14.8,14.8,15.0,15.0,15.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0
311,Maine,15.6,15.6,15.6,15.7,15.7,15.7,15.9,15.9,15.9,15.9,16.1,16.1,16.1,15.8,15.8,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.7,15.7,15.7,15.9,15.9,15.9,15.8
312,Chicago St,15.7,15.7,15.7,15.7,15.7,15.7,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.3,15.3,15.3,15.3
313,Lg Beach St,15.7,15.7,15.7,15.7,15.9,15.9,15.7,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.1,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,15.9,15.9,16.0,16.0,16.0,16.0,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2
314,N Florida,15.7,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.0,15.0,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.1,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4
315,Beth-Cook,15.8,15.8,15.8,15.2,15.2,15.2,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.7,15.7,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.0,16.0,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.9,16.0,16.0,15.9,15.9
316,Austin Peay,15.8,15.8,15.8,15.8,15.7,15.7,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.2,14.2,14.2,14.2
317,UC Riverside,15.9,15.9,15.9,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1
318,Georgetown,15.9,15.9,15.8,15.8,15.8,15.8,15.7,15.7,15.7,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.5,15.5,15.5,15.5
319,Youngs St,16.0,16.0,16.0,16.0,15.5,15.5,15.4,15.4,15.4,15.4,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.7,14.7,14.7,14.7,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2
320,Stanford,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.5,15.5,15.5,15.5,15.4,15.4,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,14.9,14.9,14.9,14.9
321,W Carolina,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.8,16.0,16.0,16.0,15.9,15.9,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.6,15.6,15.6,15.6,15.6,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4
322,Norfolk St,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,15.9,15.9,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.2,16.2,16.2,15.9,15.9,15.6,15.6,15.6,15.6,15.6,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.7,15.7,15.7,15.7
323,Sacred Hrt,16.4,16.4,16.4,16.4,15.8,15.8,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.3,15.3,15.3,15.3,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.9,14.9,14.9,14.9,14.9,15.0,15.0,14.9,14.9,14.9,14.9
324,Miami (OH),16.4,16.4,16.6,16.6,16.6,16.6,16.3,16.3,16.3,16.1,16.1,16.1,16.1,15.5,15.5,15.5,15.3,15.3,15.3,15.3,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0
325,TX A&M-CC,16.4,16.4,16.4,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.9,16.9,16.9,17.1,17.1,17.1,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,18.3,18.3,18.3,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.3,17.3,17.3,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.5,16.5,16.5,16.5
326,Charl South,16.4,16.4,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.8,15.8,15.8,15.3,15.3,15.3,15.1,15.1,15.1,14.9,14.9,14.9,14.8,14.8,14.8,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.6,13.6,13.5,13.5,13.5,13.3
327,Valparaiso,16.5,16.5,16.5,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0
