,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
273,Miss Val St,12.1,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.8,12.8,12.8,12.8,12.8,13.4,13.4,13.7,13.7,13.7,13.7,13.7,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
274,Stanford,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.8,11.8,11.8,11.8,12.4,12.4,12.2,12.2,12.2,12.2,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.1
275,U Mass,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.8
276,Wisconsin,12.1,12.1,12.1,12.1,12.1,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.8,11.8,11.8,11.5,11.5,11.5,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7
277,NC-Wilmgton,12.0,12.0,12.0,12.0,12.0,12.2,12.2,11.7,11.7,11.7,11.7,11.8,11.8,12.1,12.1,12.1,12.1,12.1,11.9,11.9,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
278,Chicago St,12.0,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.7,11.7,11.7,11.9,11.9,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
279,Weber State,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.6,11.6,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1
280,Xavier,11.9,11.9,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3
281,Geo Mason,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.1,11.1,11.1,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3
282,Creighton,11.9,11.9,11.9,11.6,11.6,11.6,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.9,11.9,11.9,11.8,11.8,11.8,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6
283,Wichita St,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.5,12.5,12.5,12.5,12.7,12.7,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.0,12.0,12.0,12.0
284,NC A&T,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.4,12.4,12.4,12.4,12.4,12.8,12.8,12.9,12.9,12.9,13.1,13.1,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2
285,St Josephs,11.9,11.9,11.9,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1
286,Radford,11.9,11.9,11.9,11.5,11.5,11.5,11.6,11.6,11.6,11.8,11.8,11.8,12.3,12.3,12.3,12.2,12.2,12.2,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.9,12.9,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9
287,UCLA,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0
288,Bucknell,11.9,11.9,11.8,11.8,11.8,12.1,12.1,12.1,12.0,12.0,12.0,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.7,12.7
289,Pittsburgh,11.9,11.9,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.6,10.6,10.6,10.5,10.5,10.5,10.5
290,Alab A&M,11.8,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.3
291,Temple,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.3,12.3,12.3,12.0,12.0,12.0,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,13.0,13.0,13.0,12.8,12.8,12.8,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7
292,Utah Val St,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.1,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.4,12.4,12.4,12.4
293,UCSB,11.8,11.8,11.8,11.8,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.2,11.2,11.2,11.2
294,Lehigh,11.8,11.8,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6
295,Drexel,11.8,11.8,12.1,12.1,12.1,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1
296,Hartford,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.4,12.4,12.4,12.6,12.6,12.3,12.3,12.3,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12.1,12.0,12.0,12.0,12.1
297,Detroit,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.8,11.8,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9
298,Sac State,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.0,12.0,12.0,12.0
299,SC Upstate,11.8,11.8,11.4,11.4,11.4,11.4,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,11.2,11.2,11.2,11.2,11.6,11.6,11.6,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,10.8,10.8
300,Cal Poly,11.8,11.8,11.8,11.8,11.5,11.5,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.1,12.1,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5
301,Gard-Webb,11.7,11.7,11.7,11.8,11.8,11.8,12.0,12.0,12.0,12.2,12.2,12.2,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,12.0,11.9,11.9,11.9,11.9
302,Boise State,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.7,11.7,11.7,11.7,11.7,11.7,11.5
303,Longwood,11.6,11.6,11.6,11.8,11.8,11.8,12.2,12.2,12.2,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.4
304,Delaware St,11.6,11.6,11.6,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.3,12.3
305,Hampton,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.8,11.8,11.8,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.8,12.8,13.4,13.4,13.7,13.7,13.7,13.4,13.4,13.3,13.3,13.3,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1
306,Portland,11.6,11.6,11.6,11.6,12.0,12.0,11.6,11.6,11.6,11.6,11.6,11.3,11.3,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0
307,Davidson,11.6,11.6,11.6,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9
308,Geo Wshgtn,11.6,11.6,11.6,11.3,11.3,11.3,11.2,11.2,11.2,11.2,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5
309,Fla Atlantic,11.5,11.5,11.5,11.5,11.6,11.6,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.2,12.2,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.7,11.7,11.7,11.7
310,S Florida,11.5,11.5,11.5,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.8,10.8
311,W Illinois,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.6,11.6,11.6,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.3,10.3,10.3,10.3
312,Princeton,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.4,11.4,11.4,11.4
313,Oral Roberts,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6
314,N Iowa,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.2,11.2,11.2,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1
315,TX Southern,11.4,11.2,11.2,11.3,11.3,11.3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6
316,Siena,11.4,11.7,11.7,11.7,11.7,11.6,11.6,11.1,11.1,11.1,11.1,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.0,11.0,11.0,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.5,10.5,10.5,10.5,10.6,10.6,10.6
317,Coppin State,11.3,11.3,11.3,11.8,11.8,11.8,11.8,11.8,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4
318,Vermont,11.3,11.3,11.6,11.6,11.4,11.4,11.3,11.3,11.3,11.3,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.8,10.9
319,Idaho,11.3,11.3,11.3,11.3,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0
320,Delaware,11.3,11.3,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.1,10.1,10.1,10.1,10.1,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.9
321,Marist,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.1,11.1,11.1,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.0,11.0,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
322,Quinnipiac,11.2,11.6,11.6,11.6,11.6,11.2,11.2,11.1,11.1,11.1,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.1,11.1,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.6,11.6,11.6,11.6,11.4,11.4,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4
323,NC Central,11.2,11.2,11.2,11.7,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.1,11.1
324,Baylor,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.2,11.2,11.2,11.2,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7
325,Missouri St,11.1,11.1,11.1,11.1,10.8,10.8,10.8,10.5,10.5,10.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.0,10.0,10.0,10.0
326,N Florida,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4
327,Belmont,11.1,11.1,11.1,11.1,11.2,11.2,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.0,12.0,11.9,11.9,11.9,11.9
